starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:15:23 2015	1444659323	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:15:36 2015	1444659336	0	2981	2981	2981
Mon Oct 12 14:15:57 2015	1444659357	0	2981	2981	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2981	2981	2981
Mon Oct 12 14:15:35 2015	1444659335	0	2981	2981	2981
Mon Oct 12 14:16:25 2015	1444659385	0	2982	2982	2981
Mon Oct 12 14:16:30 2015	1444659390	0	2982	2982	2982
Mon Oct 12 14:16:38 2015	1444659398	0	2982	2982	2982
Mon Oct 12 14:15:30 2015	1444659330	0	2982	2982	2982
Mon Oct 12 14:16:34 2015	1444659394	0	2982	2982	2982
Mon Oct 12 14:15:20 2015	1444659320	0	2982	2982	2982
Mon Oct 12 14:15:20 2015	1444659320	0	2982	2982	2982
Mon Oct 12 14:16:06 2015	1444659366	0	2982	2982	2982
Mon Oct 12 14:16:34 2015	1444659394	0	2982	2982	2982
Mon Oct 12 14:15:20 2015	1444659320	0	2982	2982	2982
Mon Oct 12 14:16:12 2015	1444659372	0	2982	2982	2982
Mon Oct 12 14:16:18 2015	1444659378	0	2982	2982	2982
Mon Oct 12 14:16:18 2015	1444659378	0	2982	2982	2982
Mon Oct 12 14:15:22 2015	1444659322	0	2982	2982	2982
Mon Oct 12 14:15:21 2015	1444659321	0	2982	2982	2982
Mon Oct 12 14:16:38 2015	1444659398	0	2982	2982	2982
Mon Oct 12 14:15:21 2015	1444659321	0	2982	2982	2982
Mon Oct 12 14:16:15 2015	1444659375	0	2982	2982	2982
Mon Oct 12 14:16:06 2015	1444659366	0	2982	2982	2982
Mon Oct 12 14:16:18 2015	1444659378	0	2982	2982	2982
Mon Oct 12 14:16:18 2015	1444659378	0	2982	2982	2982
Mon Oct 12 14:15:20 2015	1444659320	0	2983	2983	2982
Mon Oct 12 14:15:21 2015	1444659321	0	2983	2983	2983
Mon Oct 12 14:16:34 2015	1444659394	0	2983	2983	2983
Mon Oct 12 14:16:18 2015	1444659378	0	2983	2983	2983
Mon Oct 12 14:16:18 2015	1444659378	0	2983	2983	2983
Mon Oct 12 14:16:08 2015	1444659368	0	2983	2983	2983
Mon Oct 12 14:16:21 2015	1444659381	0	2983	2983	2983
Mon Oct 12 14:15:46 2015	1444659346	0	2983	2983	2983
Mon Oct 12 14:15:37 2015	1444659337	0	2983	2983	2983
Mon Oct 12 14:15:30 2015	1444659330	0	2983	2983	2983
Mon Oct 12 14:16:21 2015	1444659381	0	2983	2983	2983
Mon Oct 12 14:15:35 2015	1444659335	0	2983	2983	2983
Mon Oct 12 14:16:24 2015	1444659384	0	2984	2984	2984
Mon Oct 12 14:16:24 2015	1444659384	0	2984	2984	2984
Mon Oct 12 14:16:24 2015	1444659384	0	2984	2984	2984
Mon Oct 12 14:16:24 2015	1444659384	0	2984	2984	2984
Mon Oct 12 14:16:24 2015	1444659384	0	2984	2984	2984
Mon Oct 12 14:16:24 2015	1444659384	0	2984	2984	2984
Mon Oct 12 14:15:38 2015	1444659338	0	2984	2984	2984
Mon Oct 12 14:15:45 2015	1444659345	0	2984	2984	2984
Mon Oct 12 14:16:02 2015	1444659362	0	2984	2984	2984
Mon Oct 12 14:15:20 2015	1444659320	0	2984	2984	2984
Mon Oct 12 14:15:52 2015	1444659352	0	2984	2984	2984
Mon Oct 12 14:16:07 2015	1444659367	0	2984	2984	2984
Mon Oct 12 14:15:30 2015	1444659330	0	2984	2984	2984
Mon Oct 12 14:16:02 2015	1444659362	0	2984	2984	2984
Mon Oct 12 14:16:36 2015	1444659396	0	2984	2984	2984
Mon Oct 12 14:15:57 2015	1444659357	0	2985	2985	2985
Mon Oct 12 14:15:55 2015	1444659355	0	2985	2985	2985
Mon Oct 12 14:15:45 2015	1444659345	0	2985	2985	2985
Mon Oct 12 14:16:38 2015	1444659398	0	2985	2985	2985
Mon Oct 12 14:16:36 2015	1444659396	0	2985	2985	2985
Mon Oct 12 14:15:20 2015	1444659320	0	2985	2985	2985
Mon Oct 12 14:15:55 2015	1444659355	0	2985	2985	2985
Mon Oct 12 14:15:55 2015	1444659355	0	2985	2985	2985
Mon Oct 12 14:15:55 2015	1444659355	0	2985	2985	2985
Mon Oct 12 14:16:07 2015	1444659367	0	2985	2985	2985
Mon Oct 12 14:15:55 2015	1444659355	0	2985	2985	2985
Mon Oct 12 14:16:12 2015	1444659372	0	2985	2985	2985
Mon Oct 12 14:16:15 2015	1444659375	0	2985	2985	2985
Mon Oct 12 14:16:12 2015	1444659372	0	2985	2985	2985
Mon Oct 12 14:16:36 2015	1444659396	0	2985	2985	2985
Mon Oct 12 14:16:12 2015	1444659372	0	2985	2985	2985
Mon Oct 12 14:16:36 2015	1444659396	0	2985	2985	2985
Mon Oct 12 14:16:18 2015	1444659378	0	2985	2985	2985
Mon Oct 12 14:16:18 2015	1444659378	0	2985	2985	2985
Mon Oct 12 14:16:18 2015	1444659378	0	2985	2985	2985
Mon Oct 12 14:15:20 2015	1444659320	0	2985	2985	2985
Mon Oct 12 14:16:36 2015	1444659396	0	2985	2985	2985
Mon Oct 12 14:16:07 2015	1444659367	0	2986	2986	2985
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2985
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:18 2015	1444659378	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:15:20 2015	1444659320	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:18 2015	1444659378	0	2986	2986	2986
Mon Oct 12 14:15:19 2015	1444659319	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:25 2015	1444659385	0	2986	2986	2986
Mon Oct 12 14:16:18 2015	1444659378	0	2986	2986	2986
Mon Oct 12 14:16:18 2015	1444659378	0	2986	2986	2986
Mon Oct 12 14:16:23 2015	1444659383	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:07 2015	1444659367	0	2986	2986	2986
Mon Oct 12 14:15:20 2015	1444659320	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:15:35 2015	1444659335	0	2986	2986	2986
Mon Oct 12 14:16:03 2015	1444659363	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:15:47 2015	1444659347	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:15:30 2015	1444659330	0	2986	2986	2986
Mon Oct 12 14:15:42 2015	1444659342	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:07 2015	1444659367	0	2986	2986	2986
Mon Oct 12 14:16:12 2015	1444659372	0	2986	2986	2986
Mon Oct 12 14:16:28 2015	1444659388	0	2986	2986	2986
Mon Oct 12 14:16:21 2015	1444659381	0	2986	2986	2986
Mon Oct 12 14:15:42 2015	1444659342	0	2986	2986	2986
Mon Oct 12 14:16:05 2015	1444659365	0	2986	2986	2986
Mon Oct 12 14:16:25 2015	1444659385	0	2986	2986	2986
Mon Oct 12 14:15:42 2015	1444659342	0	2986	2986	2986
Mon Oct 12 14:16:05 2015	1444659365	0	2986	2986	2986
Mon Oct 12 14:16:03 2015	1444659363	0	2986	2986	2986
Mon Oct 12 14:15:46 2015	1444659346	0	2986	2986	2986
Mon Oct 12 14:16:10 2015	1444659370	0	2987	2987	2987
Mon Oct 12 14:15:30 2015	1444659330	0	2987	2987	2987
Mon Oct 12 14:16:03 2015	1444659363	0	2987	2987	2987
Mon Oct 12 14:15:42 2015	1444659342	0	2987	2987	2987
Mon Oct 12 14:16:25 2015	1444659385	0	2987	2987	2987
Mon Oct 12 14:16:03 2015	1444659363	0	2987	2987	2987
Mon Oct 12 14:16:05 2015	1444659365	0	2987	2987	2987
Mon Oct 12 14:15:42 2015	1444659342	0	2987	2987	2987
Mon Oct 12 14:15:18 2015	1444659318	0	2987	2987	2987
Mon Oct 12 14:16:05 2015	1444659365	0	2987	2987	2987
Mon Oct 12 14:15:19 2015	1444659319	0	2987	2987	2987
Mon Oct 12 14:16:23 2015	1444659383	0	2987	2987	2987
Mon Oct 12 14:15:42 2015	1444659342	0	2987	2987	2987
Mon Oct 12 14:16:34 2015	1444659394	0	2987	2987	2987
Mon Oct 12 14:16:24 2015	1444659384	0	2987	2987	2987
Mon Oct 12 14:15:46 2015	1444659346	0	2987	2987	2987
Mon Oct 12 14:16:03 2015	1444659363	0	2987	2987	2987
Mon Oct 12 14:16:05 2015	1444659365	0	2987	2987	2987
Mon Oct 12 14:15:46 2015	1444659346	0	2987	2987	2987
Mon Oct 12 14:15:46 2015	1444659346	0	2987	2987	2987
Mon Oct 12 14:15:18 2015	1444659318	0	2987	2987	2987
Mon Oct 12 14:15:46 2015	1444659346	0	2987	2987	2987
Mon Oct 12 14:15:57 2015	1444659357	0	2987	2987	2987
Mon Oct 12 14:16:25 2015	1444659385	0	2987	2987	2987
Mon Oct 12 14:15:46 2015	1444659346	0	2987	2987	2987
Mon Oct 12 14:16:05 2015	1444659365	0	2987	2987	2987
Mon Oct 12 14:15:20 2015	1444659320	0	2987	2987	2987
Mon Oct 12 14:16:01 2015	1444659361	0	2987	2987	2987
Mon Oct 12 14:15:45 2015	1444659345	0	2987	2987	2987
Mon Oct 12 14:15:20 2015	1444659320	0	2987	2987	2987
Mon Oct 12 14:15:56 2015	1444659356	0	2988	2988	2988
Mon Oct 12 14:15:20 2015	1444659320	0	2988	2988	2988
Mon Oct 12 14:16:18 2015	1444659378	0	2988	2988	2988
Mon Oct 12 14:16:38 2015	1444659398	0	2988	2988	2988
Mon Oct 12 14:16:33 2015	1444659393	0	2988	2988	2988
Mon Oct 12 14:16:03 2015	1444659363	0	2988	2988	2988
Mon Oct 12 14:15:40 2015	1444659340	0	2988	2988	2988
Mon Oct 12 14:16:05 2015	1444659365	0	2988	2988	2988
Mon Oct 12 14:16:15 2015	1444659375	0	2988	2988	2988
Mon Oct 12 14:15:20 2015	1444659320	0	2988	2988	2988
Mon Oct 12 14:15:46 2015	1444659346	0	2988	2988	2988
Mon Oct 12 14:15:40 2015	1444659340	0	2988	2988	2988
Mon Oct 12 14:16:05 2015	1444659365	0	2988	2988	2988
Mon Oct 12 14:16:05 2015	1444659365	0	2988	2988	2988
Mon Oct 12 14:16:18 2015	1444659378	0	2988	2988	2988
Mon Oct 12 14:16:03 2015	1444659363	0	2988	2988	2988
Mon Oct 12 14:15:47 2015	1444659347	0	2988	2988	2988
Mon Oct 12 14:15:40 2015	1444659340	0	2988	2988	2988
Mon Oct 12 14:16:18 2015	1444659378	0	2988	2988	2988
Mon Oct 12 14:15:40 2015	1444659340	0	2988	2988	2988
Mon Oct 12 14:16:25 2015	1444659385	0	2988	2988	2988
Mon Oct 12 14:16:05 2015	1444659365	0	2988	2988	2988
Mon Oct 12 14:15:40 2015	1444659340	0	2988	2988	2988
Mon Oct 12 14:15:40 2015	1444659340	0	2988	2988	2988
Mon Oct 12 14:15:20 2015	1444659320	0	2988	2988	2988
Mon Oct 12 14:16:28 2015	1444659388	0	2988	2988	2988
Mon Oct 12 14:15:40 2015	1444659340	0	2988	2988	2988
Mon Oct 12 14:16:05 2015	1444659365	0	2988	2988	2988
Mon Oct 12 14:16:05 2015	1444659365	0	2988	2988	2988
Mon Oct 12 14:16:05 2015	1444659365	0	2988	2988	2988
Mon Oct 12 14:15:47 2015	1444659347	0	2988	2988	2988
Mon Oct 12 14:15:20 2015	1444659320	0	2988	2988	2988
Mon Oct 12 14:15:40 2015	1444659340	0	2989	2989	2989
Mon Oct 12 14:15:40 2015	1444659340	0	2989	2989	2989
Mon Oct 12 14:16:05 2015	1444659365	0	2989	2989	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2989	2989	2989
Mon Oct 12 14:16:02 2015	1444659362	0	2989	2989	2989
Mon Oct 12 14:15:40 2015	1444659340	0	2989	2989	2989
Mon Oct 12 14:16:05 2015	1444659365	0	2989	2989	2989
Mon Oct 12 14:16:05 2015	1444659365	0	2989	2989	2989
Mon Oct 12 14:15:40 2015	1444659340	0	2989	2989	2989
Mon Oct 12 14:16:24 2015	1444659384	0	2989	2989	2989
Mon Oct 12 14:15:40 2015	1444659340	0	2989	2989	2989
Mon Oct 12 14:15:30 2015	1444659330	0	2989	2989	2989
Mon Oct 12 14:16:33 2015	1444659393	0	2989	2989	2989
Mon Oct 12 14:16:15 2015	1444659375	0	2989	2989	2989
Mon Oct 12 14:16:06 2015	1444659366	0	2989	2989	2989
Mon Oct 12 14:15:47 2015	1444659347	0	2989	2989	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2989	2989	2989
Mon Oct 12 14:16:05 2015	1444659365	0	2989	2989	2989
Mon Oct 12 14:15:40 2015	1444659340	0	2989	2989	2989
Mon Oct 12 14:15:47 2015	1444659347	0	2989	2989	2989
Mon Oct 12 14:16:06 2015	1444659366	0	2989	2989	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2989	2989	2989
Mon Oct 12 14:15:40 2015	1444659340	0	2989	2989	2989
Mon Oct 12 14:15:40 2015	1444659340	0	2989	2989	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2989	2989	2989
Mon Oct 12 14:16:06 2015	1444659366	0	2989	2989	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2989	2989	2989
Mon Oct 12 14:15:40 2015	1444659340	0	2989	2989	2989
Mon Oct 12 14:16:06 2015	1444659366	0	2989	2989	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2989	2989	2989
Mon Oct 12 14:16:12 2015	1444659372	0	2989	2989	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2989	2989	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2989	2989	2989
Mon Oct 12 14:16:05 2015	1444659365	0	2989	2989	2989
Mon Oct 12 14:15:25 2015	1444659325	0	2989	2989	2989
Mon Oct 12 14:16:41 2015	1444659401	0	2989	2989	2989
Mon Oct 12 14:16:23 2015	1444659383	0	2989	2989	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2989	2989	2989
Mon Oct 12 14:15:20 2015	1444659320	0	2990	2990	2989
Mon Oct 12 14:15:19 2015	1444659319	0	2990	2990	2989
Mon Oct 12 14:15:28 2015	1444659328	0	2990	2990	2990
Mon Oct 12 14:16:05 2015	1444659365	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:16:04 2015	1444659364	0	2990	2990	2990
Mon Oct 12 14:15:19 2015	1444659319	0	2990	2990	2990
Mon Oct 12 14:16:02 2015	1444659362	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:16:04 2015	1444659364	0	2990	2990	2990
Mon Oct 12 14:16:28 2015	1444659388	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:15:19 2015	1444659319	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:15:19 2015	1444659319	0	2990	2990	2990
Mon Oct 12 14:15:19 2015	1444659319	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:16:06 2015	1444659366	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:16:28 2015	1444659388	0	2990	2990	2990
Mon Oct 12 14:15:22 2015	1444659322	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:16:27 2015	1444659387	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:16:33 2015	1444659393	0	2990	2990	2990
Mon Oct 12 14:16:19 2015	1444659379	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:15:30 2015	1444659330	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:15:35 2015	1444659335	0	2990	2990	2990
Mon Oct 12 14:16:03 2015	1444659363	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:16:09 2015	1444659369	0	2990	2990	2990
Mon Oct 12 14:16:25 2015	1444659385	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:15:38 2015	1444659338	0	2990	2990	2990
Mon Oct 12 14:16:02 2015	1444659362	0	2990	2990	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2990	2990	2990
Mon Oct 12 14:16:01 2015	1444659361	0	2990	2990	2990
Mon Oct 12 14:15:19 2015	1444659319	0	2991	2991	2990
Mon Oct 12 14:16:34 2015	1444659394	0	2991	2991	2990
Mon Oct 12 14:16:09 2015	1444659369	0	2991	2991	2991
Mon Oct 12 14:16:33 2015	1444659393	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:15:20 2015	1444659320	0	2991	2991	2991
Mon Oct 12 14:15:42 2015	1444659342	0	2991	2991	2991
Mon Oct 12 14:15:36 2015	1444659336	0	2991	2991	2991
Mon Oct 12 14:16:34 2015	1444659394	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:16:34 2015	1444659394	0	2991	2991	2991
Mon Oct 12 14:15:45 2015	1444659345	0	2991	2991	2991
Mon Oct 12 14:15:45 2015	1444659345	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:15:42 2015	1444659342	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:15:42 2015	1444659342	0	2991	2991	2991
Mon Oct 12 14:16:36 2015	1444659396	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:16:13 2015	1444659373	0	2991	2991	2991
Mon Oct 12 14:16:04 2015	1444659364	0	2991	2991	2991
Mon Oct 12 14:16:02 2015	1444659362	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:16:24 2015	1444659384	0	2991	2991	2991
Mon Oct 12 14:16:04 2015	1444659364	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:16:04 2015	1444659364	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2991	2991	2991
Mon Oct 12 14:16:24 2015	1444659384	0	2991	2991	2991
Mon Oct 12 14:16:04 2015	1444659364	0	2991	2991	2991
Mon Oct 12 14:16:04 2015	1444659364	0	2991	2991	2991
Mon Oct 12 14:16:04 2015	1444659364	0	2991	2991	2991
Mon Oct 12 14:16:04 2015	1444659364	0	2991	2991	2991
Mon Oct 12 14:16:04 2015	1444659364	0	2991	2991	2991
Mon Oct 12 14:15:38 2015	1444659338	0	2992	2992	2992
Mon Oct 12 14:15:38 2015	1444659338	0	2992	2992	2992
Mon Oct 12 14:16:18 2015	1444659378	0	2992	2992	2992
Mon Oct 12 14:16:24 2015	1444659384	0	2992	2992	2992
Mon Oct 12 14:15:38 2015	1444659338	0	2992	2992	2992
Mon Oct 12 14:16:06 2015	1444659366	0	2992	2992	2992
Mon Oct 12 14:15:45 2015	1444659345	0	2992	2992	2992
Mon Oct 12 14:16:11 2015	1444659371	0	2992	2992	2992
Mon Oct 12 14:15:30 2015	1444659330	0	2992	2992	2992
Mon Oct 12 14:16:11 2015	1444659371	0	2992	2992	2992
Mon Oct 12 14:15:45 2015	1444659345	0	2992	2992	2992
Mon Oct 12 14:15:52 2015	1444659352	0	2992	2992	2992
Mon Oct 12 14:16:11 2015	1444659371	0	2992	2992	2992
Mon Oct 12 14:15:23 2015	1444659323	0	2992	2992	2992
Mon Oct 12 14:16:11 2015	1444659371	0	2992	2992	2992
Mon Oct 12 14:16:11 2015	1444659371	0	2992	2992	2992
Mon Oct 12 14:16:31 2015	1444659391	0	2992	2992	2992
Mon Oct 12 14:16:13 2015	1444659373	0	2992	2992	2992
Mon Oct 12 14:16:36 2015	1444659396	0	2992	2992	2992
Mon Oct 12 14:15:38 2015	1444659338	0	2992	2992	2992
Mon Oct 12 14:15:21 2015	1444659321	0	2993	2993	2993
Mon Oct 12 14:15:38 2015	1444659338	0	2993	2993	2993
Mon Oct 12 14:16:34 2015	1444659394	0	2993	2993	2993
Mon Oct 12 14:15:20 2015	1444659320	0	2993	2993	2993
Mon Oct 12 14:16:22 2015	1444659382	0	2993	2993	2993
Mon Oct 12 14:15:51 2015	1444659351	0	2993	2993	2993
Mon Oct 12 14:15:38 2015	1444659338	0	2993	2993	2993
Mon Oct 12 14:15:45 2015	1444659345	0	2993	2993	2993
Mon Oct 12 14:15:45 2015	1444659345	0	2993	2993	2993
Mon Oct 12 14:15:21 2015	1444659321	0	2993	2993	2993
Mon Oct 12 14:16:03 2015	1444659363	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:16:13 2015	1444659373	0	2993	2993	2993
Mon Oct 12 14:16:38 2015	1444659398	0	2993	2993	2993
Mon Oct 12 14:15:21 2015	1444659321	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:15:55 2015	1444659355	0	2993	2993	2993
Mon Oct 12 14:16:09 2015	1444659369	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:15:20 2015	1444659320	0	2993	2993	2993
Mon Oct 12 14:15:28 2015	1444659328	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:15:28 2015	1444659328	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:15:28 2015	1444659328	0	2993	2993	2993
Mon Oct 12 14:16:03 2015	1444659363	0	2993	2993	2993
Mon Oct 12 14:15:21 2015	1444659321	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:15:45 2015	1444659345	0	2993	2993	2993
Mon Oct 12 14:15:28 2015	1444659328	0	2993	2993	2993
Mon Oct 12 14:16:02 2015	1444659362	0	2993	2993	2993
Mon Oct 12 14:16:03 2015	1444659363	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:16:13 2015	1444659373	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2993	2993	2993
Mon Oct 12 14:16:18 2015	1444659378	0	2993	2993	2993
Mon Oct 12 14:15:55 2015	1444659355	0	2993	2993	2993
Mon Oct 12 14:15:46 2015	1444659346	0	2993	2993	2993
Mon Oct 12 14:15:24 2015	1444659324	0	2994	2994	2994
Mon Oct 12 14:16:09 2015	1444659369	0	2994	2994	2994
Mon Oct 12 14:15:36 2015	1444659336	0	2994	2994	2994
Mon Oct 12 14:15:35 2015	1444659335	0	2994	2994	2994
Mon Oct 12 14:15:45 2015	1444659345	0	2994	2994	2994
Mon Oct 12 14:16:25 2015	1444659385	0	2994	2994	2994
Mon Oct 12 14:15:46 2015	1444659346	0	2994	2994	2994
Mon Oct 12 14:15:24 2015	1444659324	0	2994	2994	2994
Mon Oct 12 14:15:24 2015	1444659324	0	2994	2994	2994
Mon Oct 12 14:15:45 2015	1444659345	0	2994	2994	2994
Mon Oct 12 14:16:09 2015	1444659369	0	2994	2994	2994
Mon Oct 12 14:15:24 2015	1444659324	0	2994	2994	2994
Mon Oct 12 14:15:38 2015	1444659338	0	2994	2994	2994
Mon Oct 12 14:15:24 2015	1444659324	0	2994	2994	2994
Mon Oct 12 14:16:09 2015	1444659369	0	2994	2994	2994
Mon Oct 12 14:16:30 2015	1444659390	0	2994	2994	2994
Mon Oct 12 14:15:50 2015	1444659350	0	2994	2994	2994
Mon Oct 12 14:15:50 2015	1444659350	0	2994	2994	2994
Mon Oct 12 14:16:06 2015	1444659366	0	2994	2994	2994
Mon Oct 12 14:16:00 2015	1444659360	0	2994	2994	2994
Mon Oct 12 14:15:51 2015	1444659351	0	2994	2994	2994
Mon Oct 12 14:16:06 2015	1444659366	0	2994	2994	2994
Mon Oct 12 14:15:46 2015	1444659346	0	2994	2994	2994
Mon Oct 12 14:16:09 2015	1444659369	0	2994	2994	2994
Mon Oct 12 14:15:45 2015	1444659345	0	2994	2994	2994
Mon Oct 12 14:15:46 2015	1444659346	0	2994	2994	2994
Mon Oct 12 14:15:50 2015	1444659350	0	2994	2994	2994
Mon Oct 12 14:15:45 2015	1444659345	0	2994	2994	2994
Mon Oct 12 14:15:45 2015	1444659345	0	2994	2994	2994
Mon Oct 12 14:15:20 2015	1444659320	0	2994	2994	2994
Mon Oct 12 14:15:47 2015	1444659347	0	2994	2994	2994
Mon Oct 12 14:15:21 2015	1444659321	0	2994	2994	2994
Mon Oct 12 14:16:06 2015	1444659366	0	2994	2994	2994
Mon Oct 12 14:15:47 2015	1444659347	0	2994	2994	2994
Mon Oct 12 14:16:06 2015	1444659366	0	2994	2994	2994
Mon Oct 12 14:16:03 2015	1444659363	0	2994	2994	2994
Mon Oct 12 14:15:35 2015	1444659335	0	2994	2994	2994
Mon Oct 12 14:15:31 2015	1444659331	0	2994	2994	2994
Mon Oct 12 14:16:09 2015	1444659369	0	2994	2994	2994
Mon Oct 12 14:16:06 2015	1444659366	0	2994	2994	2994
Mon Oct 12 14:16:33 2015	1444659393	0	2994	2994	2994
Mon Oct 12 14:16:15 2015	1444659375	0	2994	2994	2994
Mon Oct 12 14:16:32 2015	1444659392	0	2994	2994	2994
Mon Oct 12 14:16:32 2015	1444659392	0	2995	2995	2995
Mon Oct 12 14:16:33 2015	1444659393	0	2995	2995	2995
Mon Oct 12 14:15:50 2015	1444659350	0	2995	2995	2995
Mon Oct 12 14:16:12 2015	1444659372	0	2995	2995	2995
Mon Oct 12 14:15:37 2015	1444659337	0	2995	2995	2995
