starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 11:27:00 2015	1444649220	0	1995	1995	1995
Mon Oct 12 11:26:52 2015	1444649212	0	1995	1995	1995
Mon Oct 12 11:27:00 2015	1444649220	0	1995	1995	1995
Mon Oct 12 11:26:52 2015	1444649212	0	1995	1995	1995
Mon Oct 12 11:26:50 2015	1444649210	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1996	1996	1996
Mon Oct 12 11:26:52 2015	1444649212	0	1996	1996	1996
Mon Oct 12 11:26:52 2015	1444649212	0	1996	1996	1996
Mon Oct 12 11:26:52 2015	1444649212	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1996	1996	1996
Mon Oct 12 11:26:50 2015	1444649210	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1996	1996	1996
Mon Oct 12 11:26:52 2015	1444649212	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1996	1996	1996
Mon Oct 12 11:27:00 2015	1444649220	0	1997	1997	1997
Mon Oct 12 11:26:52 2015	1444649212	0	1997	1997	1997
Mon Oct 12 11:27:00 2015	1444649220	0	1997	1997	1997
Mon Oct 12 11:26:52 2015	1444649212	0	1997	1997	1997
Mon Oct 12 11:26:52 2015	1444649212	0	1997	1997	1997
Mon Oct 12 11:26:42 2015	1444649202	0	1997	1997	1997
Mon Oct 12 11:27:00 2015	1444649220	0	1997	1997	1997
Mon Oct 12 11:26:50 2015	1444649210	0	1997	1997	1997
Mon Oct 12 11:26:50 2015	1444649210	0	1997	1997	1997
Mon Oct 12 11:26:50 2015	1444649210	0	1997	1997	1997
Mon Oct 12 11:26:52 2015	1444649212	0	1997	1997	1997
Mon Oct 12 11:26:50 2015	1444649210	0	1997	1997	1997
Mon Oct 12 11:26:50 2015	1444649210	0	1997	1997	1997
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:27:02 2015	1444649222	0	1998	1998	1998
Mon Oct 12 11:26:50 2015	1444649210	0	1998	1998	1998
Mon Oct 12 11:26:50 2015	1444649210	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:27:00 2015	1444649220	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:27:00 2015	1444649220	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:27:02 2015	1444649222	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:27:02 2015	1444649222	0	1998	1998	1998
Mon Oct 12 11:27:02 2015	1444649222	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:26:35 2015	1444649195	0	1998	1998	1998
Mon Oct 12 11:26:35 2015	1444649195	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:26:50 2015	1444649210	0	1998	1998	1998
Mon Oct 12 11:26:52 2015	1444649212	0	1998	1998	1998
Mon Oct 12 11:26:50 2015	1444649210	0	1998	1998	1998
Mon Oct 12 11:27:02 2015	1444649222	0	1998	1998	1998
Mon Oct 12 11:26:42 2015	1444649202	0	1998	1998	1998
Mon Oct 12 11:27:00 2015	1444649220	0	1998	1998	1998
Mon Oct 12 11:27:02 2015	1444649222	0	1999	1999	1998
Mon Oct 12 11:27:02 2015	1444649222	0	1999	1999	1999
Mon Oct 12 11:27:02 2015	1444649222	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:27:02 2015	1444649222	0	1999	1999	1999
Mon Oct 12 11:27:02 2015	1444649222	0	1999	1999	1999
Mon Oct 12 11:27:00 2015	1444649220	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:50 2015	1444649210	0	1999	1999	1999
Mon Oct 12 11:26:50 2015	1444649210	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:27:02 2015	1444649222	0	1999	1999	1999
Mon Oct 12 11:27:02 2015	1444649222	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:52 2015	1444649212	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:27:02 2015	1444649222	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:27:02 2015	1444649222	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:50 2015	1444649210	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:27:00 2015	1444649220	0	1999	1999	1999
Mon Oct 12 11:26:50 2015	1444649210	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:50 2015	1444649210	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:50 2015	1444649210	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:35 2015	1444649195	0	1999	1999	1999
Mon Oct 12 11:26:42 2015	1444649202	0	2000	2000	2000
Mon Oct 12 11:27:02 2015	1444649222	0	2000	2000	2000
Mon Oct 12 11:26:35 2015	1444649195	0	2000	2000	2000
Mon Oct 12 11:26:35 2015	1444649195	0	2000	2000	2000
Mon Oct 12 11:26:50 2015	1444649210	0	2000	2000	2000
Mon Oct 12 11:26:35 2015	1444649195	0	2000	2000	2000
Mon Oct 12 11:27:02 2015	1444649222	0	2000	2000	2000
Mon Oct 12 11:26:50 2015	1444649210	0	2000	2000	2000
Mon Oct 12 11:26:42 2015	1444649202	0	2000	2000	2000
Mon Oct 12 11:27:00 2015	1444649220	0	2000	2000	2000
Mon Oct 12 11:26:33 2015	1444649193	0	2000	2000	2000
Mon Oct 12 11:27:02 2015	1444649222	0	2001	2001	2001
Mon Oct 12 11:26:42 2015	1444649202	0	2001	2001	2001
Mon Oct 12 11:27:00 2015	1444649220	0	2001	2001	2001
Mon Oct 12 11:27:00 2015	1444649220	0	2002	2002	2002
Mon Oct 12 11:27:00 2015	1444649220	0	2002	2002	2002
Mon Oct 12 11:27:00 2015	1444649220	0	2002	2002	2002
Mon Oct 12 11:27:00 2015	1444649220	0	2002	2002	2002
Mon Oct 12 11:27:00 2015	1444649220	0	2002	2002	2002
Mon Oct 12 11:26:30 2015	1444649190	0	2002	2002	2002
Mon Oct 12 11:27:00 2015	1444649220	0	2002	2002	2002
Mon Oct 12 11:27:00 2015	1444649220	0	2002	2002	2002
Mon Oct 12 11:26:30 2015	1444649190	0	2004	2004	2004
Mon Oct 12 11:26:30 2015	1444649190	0	2004	2004	2004
Mon Oct 12 11:26:36 2015	1444649196	0	2004	2004	2004
Mon Oct 12 11:26:30 2015	1444649190	0	2004	2004	2004
Mon Oct 12 11:26:30 2015	1444649190	0	2004	2004	2004
Mon Oct 12 11:26:30 2015	1444649190	0	2004	2004	2004
Mon Oct 12 11:27:00 2015	1444649220	0	2005	2005	2005
Mon Oct 12 11:26:30 2015	1444649190	0	2005	2005	2005
Mon Oct 12 11:26:55 2015	1444649215	0	2005	2005	2005
Mon Oct 12 11:26:30 2015	1444649190	0	2005	2005	2005
Mon Oct 12 11:26:30 2015	1444649190	0	2006	2006	2006
Mon Oct 12 11:26:54 2015	1444649214	0	2006	2006	2006
Mon Oct 12 11:26:54 2015	1444649214	0	2006	2006	2006
Mon Oct 12 11:26:54 2015	1444649214	0	2007	2007	2007
Mon Oct 12 11:26:35 2015	1444649195	0	2007	2007	2007
Mon Oct 12 11:26:24 2015	1444649184	0	2007	2007	2007
Mon Oct 12 11:26:54 2015	1444649214	0	2007	2007	2007
Mon Oct 12 11:26:51 2015	1444649211	0	2007	2007	2007
Mon Oct 12 11:26:51 2015	1444649211	0	2008	2008	2008
Mon Oct 12 11:26:30 2015	1444649190	0	2008	2008	2008
Mon Oct 12 11:27:00 2015	1444649220	0	2008	2008	2008
Mon Oct 12 11:26:51 2015	1444649211	0	2008	2008	2008
Mon Oct 12 11:27:00 2015	1444649220	0	2008	2008	2008
Mon Oct 12 11:26:30 2015	1444649190	0	2008	2008	2008
Mon Oct 12 11:26:32 2015	1444649192	0	2009	2009	2008
Mon Oct 12 11:26:51 2015	1444649211	0	2009	2009	2009
Mon Oct 12 11:26:30 2015	1444649190	0	2009	2009	2009
Mon Oct 12 11:26:51 2015	1444649211	0	2009	2009	2009
Mon Oct 12 11:26:30 2015	1444649190	0	2009	2009	2009
Mon Oct 12 11:26:30 2015	1444649190	0	2009	2009	2009
Mon Oct 12 11:26:51 2015	1444649211	0	2009	2009	2009
Mon Oct 12 11:26:51 2015	1444649211	0	2009	2009	2009
Mon Oct 12 11:26:51 2015	1444649211	0	2009	2009	2009
Mon Oct 12 11:26:30 2015	1444649190	0	2009	2009	2009
Mon Oct 12 11:26:51 2015	1444649211	0	2009	2009	2009
Mon Oct 12 11:26:51 2015	1444649211	0	2009	2009	2009
Mon Oct 12 11:26:51 2015	1444649211	0	2009	2009	2009
Mon Oct 12 11:26:49 2015	1444649209	0	2009	2009	2009
Mon Oct 12 11:26:49 2015	1444649209	0	2009	2009	2009
Mon Oct 12 11:26:30 2015	1444649190	0	2010	2010	2010
Mon Oct 12 11:26:30 2015	1444649190	0	2010	2010	2010
Mon Oct 12 11:26:25 2015	1444649185	0	2014	2014	2014
Mon Oct 12 11:26:42 2015	1444649202	0	2014	2014	2014
Mon Oct 12 11:26:25 2015	1444649185	0	2014	2014	2014
Mon Oct 12 11:26:52 2015	1444649212	0	2015	2015	2015
Mon Oct 12 11:26:25 2015	1444649185	0	2015	2015	2015
Mon Oct 12 11:26:52 2015	1444649212	0	2015	2015	2015
Mon Oct 12 11:26:52 2015	1444649212	0	2016	2016	2016
Mon Oct 12 11:26:52 2015	1444649212	0	2016	2016	2016
Mon Oct 12 11:26:52 2015	1444649212	0	2016	2016	2016
Mon Oct 12 11:26:51 2015	1444649211	0	2016	2016	2016
Mon Oct 12 11:26:22 2015	1444649182	0	2016	2016	2016
Mon Oct 12 11:26:51 2015	1444649211	0	2016	2016	2016
Mon Oct 12 11:26:51 2015	1444649211	0	2017	2017	2017
Mon Oct 12 11:27:00 2015	1444649220	0	2017	2017	2017
Mon Oct 12 11:26:35 2015	1444649195	0	2017	2017	2017
Mon Oct 12 11:26:51 2015	1444649211	0	2017	2017	2017
Mon Oct 12 11:26:35 2015	1444649195	0	2017	2017	2017
Mon Oct 12 11:26:35 2015	1444649195	0	2018	2018	2018
Mon Oct 12 11:27:00 2015	1444649220	0	2018	2018	2018
Mon Oct 12 11:26:36 2015	1444649196	0	2019	2019	2019
Mon Oct 12 11:26:45 2015	1444649205	0	2021	2021	2021
Mon Oct 12 11:27:02 2015	1444649222	0	2023	2023	2023
Mon Oct 12 11:26:32 2015	1444649192	0	2024	2024	2024
Mon Oct 12 11:27:00 2015	1444649220	0	2024	2024	2024
Mon Oct 12 11:26:32 2015	1444649192	0	2024	2024	2024
Mon Oct 12 11:27:02 2015	1444649222	0	2030	2030	2030
Mon Oct 12 11:27:02 2015	1444649222	0	2030	2030	2030
Mon Oct 12 11:27:02 2015	1444649222	0	2030	2030	2030
Mon Oct 12 11:27:02 2015	1444649222	0	2031	2031	2031
Mon Oct 12 11:27:02 2015	1444649222	0	2031	2031	2031
Mon Oct 12 11:27:02 2015	1444649222	0	2031	2031	2031
Mon Oct 12 11:27:02 2015	1444649222	0	2031	2031	2031
Mon Oct 12 11:26:36 2015	1444649196	0	2031	2031	2031
Mon Oct 12 11:27:00 2015	1444649220	0	2036	2036	2036
Mon Oct 12 11:27:00 2015	1444649220	0	2036	2036	2036
Mon Oct 12 11:27:00 2015	1444649220	0	2037	2037	2037
Mon Oct 12 11:27:00 2015	1444649220	0	2037	2037	2037
Mon Oct 12 11:27:00 2015	1444649220	0	2037	2037	2037
Mon Oct 12 11:27:00 2015	1444649220	0	2037	2037	2037
Mon Oct 12 11:27:00 2015	1444649220	0	2037	2037	2037
Mon Oct 12 11:27:00 2015	1444649220	0	2038	2038	2038
Mon Oct 12 11:27:00 2015	1444649220	0	2040	2040	2040
Mon Oct 12 11:26:36 2015	1444649196	0	2040	2040	2040
Mon Oct 12 11:26:36 2015	1444649196	0	2045	2045	2045
Mon Oct 12 11:26:36 2015	1444649196	0	2051	2051	2051
Mon Oct 12 11:26:18 2015	1444649178	0	2053	2053	2053
Mon Oct 12 11:26:18 2015	1444649178	0	2061	2061	2061
Mon Oct 12 11:26:18 2015	1444649178	0	2061	2061	2061
Mon Oct 12 11:26:18 2015	1444649178	0	2069	2069	2069
Mon Oct 12 11:26:18 2015	1444649178	0	2070	2070	2070
Mon Oct 12 11:26:36 2015	1444649196	0	2072	2072	2072
Mon Oct 12 11:26:18 2015	1444649178	0	2076	2076	2075
Mon Oct 12 11:26:18 2015	1444649178	0	2078	2078	2078
Mon Oct 12 11:26:18 2015	1444649178	0	2080	2080	2080
Mon Oct 12 11:26:18 2015	1444649178	0	2084	2084	2084
Mon Oct 12 11:26:18 2015	1444649178	0	2087	2087	2087
Mon Oct 12 11:26:18 2015	1444649178	0	2087	2087	2087
Mon Oct 12 11:26:18 2015	1444649178	0	2097	2097	2097
Mon Oct 12 11:26:18 2015	1444649178	0	2100	2100	2100
Mon Oct 12 11:26:18 2015	1444649178	0	2103	2103	2103
Mon Oct 12 11:26:18 2015	1444649178	0	2103	2103	2103
Mon Oct 12 11:26:18 2015	1444649178	0	2103	2103	2103
Mon Oct 12 11:26:18 2015	1444649178	0	2111	2111	2111
Mon Oct 12 11:26:18 2015	1444649178	0	2115	2115	2115
Mon Oct 12 11:26:38 2015	1444649198	0	2119	2119	2119
Mon Oct 12 11:26:14 2015	1444649174	0	2120	2120	2120
Mon Oct 12 11:26:36 2015	1444649196	0	2123	2123	2123
Mon Oct 12 11:26:38 2015	1444649198	0	2138	2138	2138
Mon Oct 12 11:26:38 2015	1444649198	0	2138	2138	2138
Mon Oct 12 11:26:38 2015	1444649198	0	2148	2148	2148
Mon Oct 12 11:26:38 2015	1444649198	0	2148	2148	2148
Mon Oct 12 11:26:36 2015	1444649196	0	2157	2157	2152
Mon Oct 12 11:26:15 2015	1444649175	0	2159	2159	2159
Mon Oct 12 11:26:38 2015	1444649198	0	2160	2160	2160
Mon Oct 12 11:26:38 2015	1444649198	0	2161	2161	2161
Mon Oct 12 11:26:38 2015	1444649198	0	2161	2161	2161
Mon Oct 12 11:26:38 2015	1444649198	0	2162	2162	2162
Mon Oct 12 11:26:38 2015	1444649198	0	2162	2162	2162
Mon Oct 12 11:26:38 2015	1444649198	0	2162	2162	2162
Mon Oct 12 11:26:38 2015	1444649198	0	2163	2163	2163
Mon Oct 12 11:26:38 2015	1444649198	0	2163	2163	2163
Mon Oct 12 11:26:36 2015	1444649196	0	2177	2177	2177
Mon Oct 12 11:26:38 2015	1444649198	0	2191	2191	2191
Mon Oct 12 11:26:38 2015	1444649198	0	2199	2199	2199
Mon Oct 12 11:26:38 2015	1444649198	0	2199	2199	2199
Mon Oct 12 11:26:38 2015	1444649198	0	2199	2199	2199
Mon Oct 12 11:26:38 2015	1444649198	0	2201	2201	2201
Mon Oct 12 11:26:38 2015	1444649198	0	2201	2201	2201
Mon Oct 12 11:26:10 2015	1444649170	0	2201	2201	2201
Mon Oct 12 11:26:38 2015	1444649198	0	2202	2202	2202
Mon Oct 12 11:26:38 2015	1444649198	0	2202	2202	2202
Mon Oct 12 11:26:38 2015	1444649198	0	2202	2202	2202
Mon Oct 12 11:26:38 2015	1444649198	0	2202	2202	2202
Mon Oct 12 11:26:18 2015	1444649178	0	2202	2202	2202
Mon Oct 12 11:26:38 2015	1444649198	0	2202	2202	2202
Mon Oct 12 11:26:38 2015	1444649198	0	2202	2202	2202
Mon Oct 12 11:26:38 2015	1444649198	0	2202	2202	2202
Mon Oct 12 11:26:38 2015	1444649198	0	2203	2203	2203
Mon Oct 12 11:26:38 2015	1444649198	0	2203	2203	2203
Mon Oct 12 11:26:38 2015	1444649198	0	2204	2204	2204
Mon Oct 12 11:26:38 2015	1444649198	0	2204	2204	2204
Mon Oct 12 11:26:38 2015	1444649198	0	2204	2204	2204
Mon Oct 12 11:26:38 2015	1444649198	0	2205	2205	2205
Mon Oct 12 11:26:18 2015	1444649178	0	2205	2205	2205
Mon Oct 12 11:26:18 2015	1444649178	0	2205	2205	2205
Mon Oct 12 11:26:38 2015	1444649198	0	2205	2205	2205
Mon Oct 12 11:26:38 2015	1444649198	0	2206	2206	2206
Mon Oct 12 11:26:38 2015	1444649198	0	2206	2206	2206
Mon Oct 12 11:26:38 2015	1444649198	0	2207	2207	2207
Mon Oct 12 11:26:18 2015	1444649178	0	2207	2207	2207
Mon Oct 12 11:26:18 2015	1444649178	0	2208	2208	2208
Mon Oct 12 11:26:18 2015	1444649178	0	2208	2208	2208
Mon Oct 12 11:26:18 2015	1444649178	0	2208	2208	2208
Mon Oct 12 11:26:18 2015	1444649178	0	2209	2209	2209
Mon Oct 12 11:26:18 2015	1444649178	0	2209	2209	2209
Mon Oct 12 11:26:18 2015	1444649178	0	2211	2211	2211
Mon Oct 12 11:26:18 2015	1444649178	0	2212	2212	2212
Mon Oct 12 11:26:23 2015	1444649183	0	2218	2218	2218
Mon Oct 12 11:26:23 2015	1444649183	0	2221	2221	2221
Mon Oct 12 11:26:31 2015	1444649191	0	2222	2222	2222
Mon Oct 12 11:27:01 2015	1444649221	0	2223	2223	2223
Mon Oct 12 11:27:01 2015	1444649221	0	2223	2223	2223
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:26:23 2015	1444649183	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2224	2224	2224
Mon Oct 12 11:27:01 2015	1444649221	0	2225	2225	2225
Mon Oct 12 11:26:52 2015	1444649212	0	2225	2225	2225
Mon Oct 12 11:26:52 2015	1444649212	0	2225	2225	2225
Mon Oct 12 11:26:33 2015	1444649193	0	2226	2226	2226
Mon Oct 12 11:26:33 2015	1444649193	0	2226	2226	2226
Mon Oct 12 11:26:52 2015	1444649212	0	2226	2226	2226
Mon Oct 12 11:26:33 2015	1444649193	0	2226	2226	2226
Mon Oct 12 11:26:52 2015	1444649212	0	2227	2227	2227
Mon Oct 12 11:26:23 2015	1444649183	0	2227	2227	2227
Mon Oct 12 11:26:30 2015	1444649190	0	2229	2229	2229
Mon Oct 12 11:26:30 2015	1444649190	0	2229	2229	2229
Mon Oct 12 11:26:30 2015	1444649190	0	2229	2229	2229
Mon Oct 12 11:26:30 2015	1444649190	0	2229	2229	2229
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2230	2230	2230
Mon Oct 12 11:26:30 2015	1444649190	0	2231	2231	2231
Mon Oct 12 11:26:53 2015	1444649213	0	2232	2232	2232
Mon Oct 12 11:26:42 2015	1444649202	0	2233	2233	2232
Mon Oct 12 11:26:23 2015	1444649183	0	2233	2233	2233
Mon Oct 12 11:26:53 2015	1444649213	0	2233	2233	2233
Mon Oct 12 11:26:53 2015	1444649213	0	2233	2233	2233
Mon Oct 12 11:26:10 2015	1444649170	0	2233	2233	2233
Mon Oct 12 11:26:23 2015	1444649183	0	2233	2233	2233
Mon Oct 12 11:26:53 2015	1444649213	0	2233	2233	2233
Mon Oct 12 11:26:53 2015	1444649213	0	2233	2233	2233
Mon Oct 12 11:26:53 2015	1444649213	0	2233	2233	2233
Mon Oct 12 11:26:53 2015	1444649213	0	2233	2233	2233
Mon Oct 12 11:26:53 2015	1444649213	0	2233	2233	2233
Mon Oct 12 11:26:35 2015	1444649195	0	2233	2233	2233
Mon Oct 12 11:26:35 2015	1444649195	0	2233	2233	2233
Mon Oct 12 11:26:23 2015	1444649183	0	2233	2233	2233
Mon Oct 12 11:26:35 2015	1444649195	0	2233	2233	2233
Mon Oct 12 11:26:23 2015	1444649183	0	2233	2233	2233
Mon Oct 12 11:26:35 2015	1444649195	0	2233	2233	2233
Mon Oct 12 11:26:53 2015	1444649213	0	2233	2233	2233
Mon Oct 12 11:26:10 2015	1444649170	0	2233	2233	2233
Mon Oct 12 11:26:35 2015	1444649195	0	2233	2233	2233
Mon Oct 12 11:26:35 2015	1444649195	0	2233	2233	2233
Mon Oct 12 11:26:35 2015	1444649195	0	2233	2233	2233
Mon Oct 12 11:26:35 2015	1444649195	0	2233	2233	2233
Mon Oct 12 11:26:53 2015	1444649213	0	2234	2234	2234
Mon Oct 12 11:26:35 2015	1444649195	0	2234	2234	2234
Mon Oct 12 11:26:35 2015	1444649195	0	2234	2234	2234
Mon Oct 12 11:26:23 2015	1444649183	0	2234	2234	2234
Mon Oct 12 11:26:35 2015	1444649195	0	2234	2234	2234
Mon Oct 12 11:26:33 2015	1444649193	0	2234	2234	2234
Mon Oct 12 11:26:53 2015	1444649213	0	2234	2234	2234
Mon Oct 12 11:26:53 2015	1444649213	0	2234	2234	2234
Mon Oct 12 11:26:53 2015	1444649213	0	2234	2234	2234
Mon Oct 12 11:26:53 2015	1444649213	0	2234	2234	2234
Mon Oct 12 11:26:53 2015	1444649213	0	2234	2234	2234
Mon Oct 12 11:26:42 2015	1444649202	0	2235	2235	2235
Mon Oct 12 11:26:42 2015	1444649202	0	2235	2235	2235
Mon Oct 12 11:26:53 2015	1444649213	0	2235	2235	2235
Mon Oct 12 11:26:53 2015	1444649213	0	2235	2235	2235
Mon Oct 12 11:26:18 2015	1444649178	0	2235	2235	2235
Mon Oct 12 11:26:23 2015	1444649183	0	2236	2236	2236
Mon Oct 12 11:26:23 2015	1444649183	0	2236	2236	2236
Mon Oct 12 11:26:23 2015	1444649183	0	2236	2236	2236
Mon Oct 12 11:26:51 2015	1444649211	0	2236	2236	2236
Mon Oct 12 11:26:51 2015	1444649211	0	2236	2236	2236
Mon Oct 12 11:26:42 2015	1444649202	0	2237	2237	2237
Mon Oct 12 11:26:23 2015	1444649183	0	2237	2237	2237
Mon Oct 12 11:26:23 2015	1444649183	0	2237	2237	2237
Mon Oct 12 11:26:23 2015	1444649183	0	2237	2237	2237
Mon Oct 12 11:26:23 2015	1444649183	0	2237	2237	2237
Mon Oct 12 11:26:51 2015	1444649211	0	2237	2237	2237
Mon Oct 12 11:26:23 2015	1444649183	0	2237	2237	2237
Mon Oct 12 11:26:23 2015	1444649183	0	2238	2238	2238
Mon Oct 12 11:26:51 2015	1444649211	0	2238	2238	2238
Mon Oct 12 11:26:18 2015	1444649178	0	2238	2238	2238
Mon Oct 12 11:26:51 2015	1444649211	0	2238	2238	2238
Mon Oct 12 11:26:51 2015	1444649211	0	2238	2238	2238
Mon Oct 12 11:26:51 2015	1444649211	0	2238	2238	2238
Mon Oct 12 11:26:51 2015	1444649211	0	2238	2238	2238
Mon Oct 12 11:26:51 2015	1444649211	0	2238	2238	2238
Mon Oct 12 11:26:51 2015	1444649211	0	2239	2239	2239
Mon Oct 12 11:26:51 2015	1444649211	0	2239	2239	2239
Mon Oct 12 11:26:51 2015	1444649211	0	2239	2239	2239
Mon Oct 12 11:26:23 2015	1444649183	0	2239	2239	2239
Mon Oct 12 11:26:51 2015	1444649211	0	2239	2239	2239
Mon Oct 12 11:26:51 2015	1444649211	0	2239	2239	2239
Mon Oct 12 11:26:51 2015	1444649211	0	2239	2239	2239
Mon Oct 12 11:26:22 2015	1444649182	0	2239	2239	2239
Mon Oct 12 11:26:22 2015	1444649182	0	2239	2239	2239
Mon Oct 12 11:26:22 2015	1444649182	0	2239	2239	2239
Mon Oct 12 11:26:53 2015	1444649213	0	2239	2239	2239
Mon Oct 12 11:26:23 2015	1444649183	0	2239	2239	2239
Mon Oct 12 11:26:51 2015	1444649211	0	2239	2239	2239
Mon Oct 12 11:26:34 2015	1444649194	0	2240	2240	2240
Mon Oct 12 11:26:10 2015	1444649170	0	2240	2240	2240
Mon Oct 12 11:26:56 2015	1444649216	0	2240	2240	2240
Mon Oct 12 11:26:33 2015	1444649193	0	2240	2240	2240
Mon Oct 12 11:26:33 2015	1444649193	0	2240	2240	2240
Mon Oct 12 11:26:33 2015	1444649193	0	2241	2241	2241
Mon Oct 12 11:26:55 2015	1444649215	0	2241	2241	2241
Mon Oct 12 11:26:55 2015	1444649215	0	2241	2241	2241
Mon Oct 12 11:26:42 2015	1444649202	0	2241	2241	2241
