starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 12:09:02 2015	1444651742	0	36546	36546	36546
Mon Oct 12 12:09:02 2015	1444651742	0	36546	36546	36546
Mon Oct 12 12:09:02 2015	1444651742	0	36547	36547	36547
Mon Oct 12 12:09:02 2015	1444651742	0	36549	36549	36549
Mon Oct 12 12:08:35 2015	1444651715	0	36555	36555	36555
Mon Oct 12 12:08:35 2015	1444651715	0	36575	36575	36575
Mon Oct 12 12:08:35 2015	1444651715	0	36577	36577	36577
Mon Oct 12 12:08:35 2015	1444651715	0	36578	36578	36578
Mon Oct 12 12:08:35 2015	1444651715	0	36578	36578	36578
Mon Oct 12 12:08:35 2015	1444651715	0	36578	36578	36578
Mon Oct 12 12:08:35 2015	1444651715	0	36578	36578	36578
Mon Oct 12 12:08:35 2015	1444651715	0	36578	36578	36578
Mon Oct 12 12:08:35 2015	1444651715	0	36578	36578	36578
Mon Oct 12 12:08:35 2015	1444651715	0	36578	36578	36578
Mon Oct 12 12:08:35 2015	1444651715	0	36578	36578	36578
Mon Oct 12 12:08:35 2015	1444651715	0	36579	36579	36579
Mon Oct 12 12:08:35 2015	1444651715	0	36579	36579	36579
Mon Oct 12 12:08:35 2015	1444651715	0	36579	36579	36579
Mon Oct 12 12:08:35 2015	1444651715	0	36579	36579	36579
Mon Oct 12 12:08:35 2015	1444651715	0	36579	36579	36579
Mon Oct 12 12:08:35 2015	1444651715	0	36580	36580	36580
Mon Oct 12 12:08:35 2015	1444651715	0	36580	36580	36580
Mon Oct 12 12:08:35 2015	1444651715	0	36580	36580	36580
Mon Oct 12 12:08:35 2015	1444651715	0	36581	36581	36581
Mon Oct 12 12:08:35 2015	1444651715	0	36581	36581	36581
Mon Oct 12 12:08:35 2015	1444651715	0	36581	36581	36581
Mon Oct 12 12:08:35 2015	1444651715	0	36581	36581	36581
Mon Oct 12 12:08:35 2015	1444651715	0	36582	36582	36582
Mon Oct 12 12:08:35 2015	1444651715	0	36582	36582	36582
Mon Oct 12 12:08:35 2015	1444651715	0	36584	36584	36584
Mon Oct 12 12:08:35 2015	1444651715	0	36585	36585	36585
Mon Oct 12 12:08:35 2015	1444651715	0	36585	36585	36585
Mon Oct 12 12:20:35 2015	1444652435	0	36587	36587	36587
Mon Oct 12 12:20:35 2015	1444652435	0	36588	36588	36587
Mon Oct 12 12:08:35 2015	1444651715	0	36590	36590	36590
Mon Oct 12 12:08:35 2015	1444651715	0	36590	36590	36590
Mon Oct 12 12:08:35 2015	1444651715	0	36591	36591	36591
Mon Oct 12 12:08:35 2015	1444651715	0	36592	36592	36592
Mon Oct 12 12:08:35 2015	1444651715	0	36593	36593	36593
Mon Oct 12 12:08:35 2015	1444651715	0	36593	36593	36593
Mon Oct 12 12:17:26 2015	1444652246	0	36594	36594	36594
Mon Oct 12 12:21:17 2015	1444652477	0	36599	36599	36599
Mon Oct 12 12:14:33 2015	1444652073	0	36606	36606	36606
Mon Oct 12 12:17:26 2015	1444652246	0	36620	36620	36620
Mon Oct 12 12:06:55 2015	1444651615	0	36620	36620	36620
Mon Oct 12 12:17:26 2015	1444652246	0	36635	36635	36635
Mon Oct 12 12:20:35 2015	1444652435	0	36660	36660	36660
Mon Oct 12 12:14:33 2015	1444652073	0	36663	36663	36663
Mon Oct 12 12:20:35 2015	1444652435	0	36664	36664	36664
Mon Oct 12 12:20:35 2015	1444652435	0	36669	36669	36669
Mon Oct 12 12:20:35 2015	1444652435	0	36669	36669	36669
Mon Oct 12 12:17:26 2015	1444652246	0	36674	36674	36674
Mon Oct 12 12:12:31 2015	1444651951	0	36678	36678	36678
Mon Oct 12 12:17:26 2015	1444652246	0	36678	36678	36678
Mon Oct 12 12:20:35 2015	1444652435	0	36686	36686	36686
Mon Oct 12 12:12:31 2015	1444651951	0	36686	36686	36686
Mon Oct 12 12:17:26 2015	1444652246	0	36688	36688	36688
Mon Oct 12 12:20:35 2015	1444652435	0	36688	36688	36688
Mon Oct 12 12:02:22 2015	1444651342	0	36690	36690	36690
Mon Oct 12 12:02:22 2015	1444651342	0	36690	36690	36690
Mon Oct 12 12:20:35 2015	1444652435	0	36691	36691	36691
Mon Oct 12 12:11:08 2015	1444651868	0	36691	36691	36691
Mon Oct 12 12:20:35 2015	1444652435	0	36692	36692	36692
Mon Oct 12 12:20:35 2015	1444652435	0	36692	36692	36692
Mon Oct 12 12:20:35 2015	1444652435	0	36692	36692	36692
Mon Oct 12 12:20:35 2015	1444652435	0	36692	36692	36692
Mon Oct 12 12:02:22 2015	1444651342	0	36692	36692	36692
Mon Oct 12 12:09:18 2015	1444651758	0	36693	36693	36693
Mon Oct 12 12:02:22 2015	1444651342	0	36693	36693	36693
Mon Oct 12 12:20:35 2015	1444652435	0	36693	36693	36693
Mon Oct 12 12:12:31 2015	1444651951	0	36694	36694	36694
Mon Oct 12 12:12:31 2015	1444651951	0	36694	36694	36694
Mon Oct 12 12:12:31 2015	1444651951	0	36694	36694	36694
Mon Oct 12 12:12:31 2015	1444651951	0	36695	36695	36695
Mon Oct 12 12:12:31 2015	1444651951	0	36695	36695	36695
Mon Oct 12 12:02:22 2015	1444651342	0	36695	36695	36695
Mon Oct 12 12:12:31 2015	1444651951	0	36695	36695	36695
Mon Oct 12 12:20:35 2015	1444652435	0	36695	36695	36695
Mon Oct 12 12:02:22 2015	1444651342	0	36696	36696	36696
Mon Oct 12 12:02:22 2015	1444651342	0	36697	36697	36697
Mon Oct 12 12:02:22 2015	1444651342	0	36697	36697	36697
Mon Oct 12 12:02:22 2015	1444651342	0	36699	36699	36699
Mon Oct 12 12:02:22 2015	1444651342	0	36701	36701	36701
Mon Oct 12 12:02:22 2015	1444651342	0	36701	36701	36701
Mon Oct 12 12:02:22 2015	1444651342	0	36702	36702	36702
Mon Oct 12 12:02:22 2015	1444651342	0	36703	36703	36703
Mon Oct 12 12:02:22 2015	1444651342	0	36704	36704	36704
Mon Oct 12 12:12:31 2015	1444651951	0	36705	36705	36705
Mon Oct 12 12:12:31 2015	1444651951	0	36705	36705	36705
Mon Oct 12 12:12:31 2015	1444651951	0	36705	36705	36705
Mon Oct 12 12:12:31 2015	1444651951	0	36705	36705	36705
Mon Oct 12 12:12:31 2015	1444651951	0	36706	36706	36706
Mon Oct 12 12:02:22 2015	1444651342	0	36706	36706	36706
Mon Oct 12 12:02:22 2015	1444651342	0	36707	36707	36707
Mon Oct 12 12:17:26 2015	1444652246	0	36708	36708	36708
Mon Oct 12 12:12:31 2015	1444651951	0	36710	36710	36710
Mon Oct 12 12:20:35 2015	1444652435	0	36719	36719	36719
Mon Oct 12 12:17:26 2015	1444652246	0	36719	36719	36719
Mon Oct 12 12:12:31 2015	1444651951	0	36725	36725	36725
Mon Oct 12 12:19:58 2015	1444652398	0	36726	36726	36726
Mon Oct 12 12:19:58 2015	1444652398	0	36727	36727	36727
Mon Oct 12 12:12:31 2015	1444651951	0	36730	36730	36730
Mon Oct 12 12:14:33 2015	1444652073	0	36731	36731	36731
Mon Oct 12 12:09:54 2015	1444651794	0	36731	36731	36731
Mon Oct 12 12:06:06 2015	1444651566	0	36732	36732	36732
Mon Oct 12 12:06:47 2015	1444651607	0	36734	36734	36734
Mon Oct 12 12:17:26 2015	1444652246	0	36734	36734	36734
Mon Oct 12 12:06:06 2015	1444651566	0	36735	36735	36735
Mon Oct 12 12:17:26 2015	1444652246	0	36735	36735	36735
Mon Oct 12 12:06:47 2015	1444651607	0	36735	36735	36735
Mon Oct 12 12:09:54 2015	1444651794	0	36735	36735	36735
Mon Oct 12 12:09:54 2015	1444651794	0	36735	36735	36735
Mon Oct 12 12:17:26 2015	1444652246	0	36736	36736	36736
Mon Oct 12 12:09:54 2015	1444651794	0	36736	36736	36736
Mon Oct 12 12:17:26 2015	1444652246	0	36737	36737	36737
Mon Oct 12 12:14:54 2015	1444652094	0	36738	36738	36738
Mon Oct 12 12:14:54 2015	1444652094	0	36738	36738	36738
Mon Oct 12 12:14:54 2015	1444652094	0	36739	36739	36738
Mon Oct 12 12:17:26 2015	1444652246	0	36739	36739	36739
Mon Oct 12 12:14:54 2015	1444652094	0	36739	36739	36739
Mon Oct 12 12:19:58 2015	1444652398	0	36740	36740	36740
Mon Oct 12 12:12:33 2015	1444651953	0	36740	36740	36740
Mon Oct 12 12:14:54 2015	1444652094	0	36740	36740	36740
Mon Oct 12 12:12:17 2015	1444651937	0	36740	36740	36740
Mon Oct 12 12:14:54 2015	1444652094	0	36740	36740	36740
Mon Oct 12 12:16:06 2015	1444652166	0	36741	36741	36741
Mon Oct 12 12:14:54 2015	1444652094	0	36741	36741	36741
Mon Oct 12 12:14:54 2015	1444652094	0	36741	36741	36741
Mon Oct 12 12:05:24 2015	1444651524	0	36741	36741	36741
Mon Oct 12 12:19:58 2015	1444652398	0	36741	36741	36741
Mon Oct 12 12:14:54 2015	1444652094	0	36742	36742	36742
Mon Oct 12 12:19:58 2015	1444652398	0	36742	36742	36742
Mon Oct 12 12:05:24 2015	1444651524	0	36742	36742	36742
Mon Oct 12 12:19:58 2015	1444652398	0	36742	36742	36742
Mon Oct 12 12:19:58 2015	1444652398	0	36742	36742	36742
Mon Oct 12 12:14:54 2015	1444652094	0	36743	36743	36743
Mon Oct 12 12:19:58 2015	1444652398	0	36743	36743	36743
Mon Oct 12 12:14:54 2015	1444652094	0	36744	36744	36744
Mon Oct 12 12:14:54 2015	1444652094	0	36744	36744	36744
Mon Oct 12 12:14:54 2015	1444652094	0	36744	36744	36744
Mon Oct 12 12:19:58 2015	1444652398	0	36744	36744	36744
Mon Oct 12 12:14:54 2015	1444652094	0	36745	36745	36745
Mon Oct 12 12:19:57 2015	1444652397	0	36745	36745	36745
Mon Oct 12 12:14:54 2015	1444652094	0	36745	36745	36745
Mon Oct 12 12:13:23 2015	1444652003	0	36746	36746	36746
Mon Oct 12 12:17:26 2015	1444652246	0	36746	36746	36746
Mon Oct 12 12:14:54 2015	1444652094	0	36746	36746	36746
Mon Oct 12 12:17:26 2015	1444652246	0	36746	36746	36746
Mon Oct 12 12:14:54 2015	1444652094	0	36747	36747	36747
Mon Oct 12 12:05:24 2015	1444651524	0	36747	36747	36747
Mon Oct 12 12:14:25 2015	1444652065	0	36747	36747	36747
Mon Oct 12 12:07:46 2015	1444651666	0	36748	36748	36748
Mon Oct 12 12:17:26 2015	1444652246	0	36748	36748	36748
Mon Oct 12 12:17:26 2015	1444652246	0	36749	36749	36748
Mon Oct 12 12:12:44 2015	1444651964	0	36752	36752	36752
Mon Oct 12 12:12:31 2015	1444651951	0	36753	36753	36753
Mon Oct 12 12:17:26 2015	1444652246	0	36753	36753	36753
Mon Oct 12 12:05:24 2015	1444651524	0	36753	36753	36753
Mon Oct 12 12:12:31 2015	1444651951	0	36754	36754	36754
Mon Oct 12 12:12:31 2015	1444651951	0	36754	36754	36754
Mon Oct 12 12:12:31 2015	1444651951	0	36754	36754	36754
Mon Oct 12 12:12:31 2015	1444651951	0	36754	36754	36754
Mon Oct 12 12:07:56 2015	1444651676	0	36755	36755	36755
Mon Oct 12 12:07:56 2015	1444651676	0	36755	36755	36755
Mon Oct 12 12:12:31 2015	1444651951	0	36755	36755	36755
Mon Oct 12 12:07:56 2015	1444651676	0	36755	36755	36755
Mon Oct 12 12:12:31 2015	1444651951	0	36755	36755	36755
Mon Oct 12 12:12:31 2015	1444651951	0	36755	36755	36755
Mon Oct 12 12:12:31 2015	1444651951	0	36755	36755	36755
Mon Oct 12 12:12:31 2015	1444651951	0	36755	36755	36755
Mon Oct 12 12:12:31 2015	1444651951	0	36755	36755	36755
Mon Oct 12 12:12:31 2015	1444651951	0	36755	36755	36755
Mon Oct 12 12:05:55 2015	1444651555	0	36757	36757	36757
Mon Oct 12 12:12:17 2015	1444651937	0	36758	36758	36758
Mon Oct 12 12:10:57 2015	1444651857	0	36758	36758	36758
Mon Oct 12 12:13:26 2015	1444652006	0	36762	36762	36762
Mon Oct 12 12:09:47 2015	1444651787	0	36762	36762	36762
Mon Oct 12 12:13:26 2015	1444652006	0	36762	36762	36762
Mon Oct 12 12:07:16 2015	1444651636	0	36762	36762	36762
Mon Oct 12 12:12:00 2015	1444651920	0	36764	36764	36764
Mon Oct 12 12:05:42 2015	1444651542	0	36765	36765	36765
Mon Oct 12 12:15:40 2015	1444652140	0	36765	36765	36765
Mon Oct 12 12:15:40 2015	1444652140	0	36765	36765	36765
Mon Oct 12 12:13:15 2015	1444651995	0	36766	36766	36766
Mon Oct 12 12:13:56 2015	1444652036	0	36767	36767	36767
Mon Oct 12 12:13:56 2015	1444652036	0	36768	36768	36768
Mon Oct 12 12:02:18 2015	1444651338	0	36768	36768	36768
Mon Oct 12 12:05:42 2015	1444651542	0	36768	36768	36768
Mon Oct 12 12:12:31 2015	1444651951	0	36769	36769	36769
Mon Oct 12 12:05:42 2015	1444651542	0	36769	36769	36769
Mon Oct 12 12:12:33 2015	1444651953	0	36769	36769	36769
Mon Oct 12 12:12:31 2015	1444651951	0	36769	36769	36769
Mon Oct 12 12:15:19 2015	1444652119	0	36770	36770	36770
Mon Oct 12 12:13:56 2015	1444652036	0	36770	36770	36770
Mon Oct 12 12:05:29 2015	1444651529	0	36770	36770	36770
Mon Oct 12 12:13:56 2015	1444652036	0	36771	36771	36771
Mon Oct 12 12:13:56 2015	1444652036	0	36771	36771	36771
Mon Oct 12 12:13:56 2015	1444652036	0	36771	36771	36771
Mon Oct 12 12:05:29 2015	1444651529	0	36771	36771	36771
Mon Oct 12 12:13:56 2015	1444652036	0	36771	36771	36771
Mon Oct 12 12:12:17 2015	1444651937	0	36771	36771	36771
Mon Oct 12 12:05:29 2015	1444651529	0	36772	36772	36772
Mon Oct 12 12:21:12 2015	1444652472	0	36773	36773	36773
Mon Oct 12 12:05:29 2015	1444651529	0	36773	36773	36773
Mon Oct 12 12:05:29 2015	1444651529	0	36774	36774	36774
Mon Oct 12 12:05:29 2015	1444651529	0	36774	36774	36774
Mon Oct 12 12:05:29 2015	1444651529	0	36775	36775	36775
Mon Oct 12 12:05:29 2015	1444651529	0	36776	36776	36776
Mon Oct 12 12:12:17 2015	1444651937	0	36776	36776	36776
Mon Oct 12 12:21:12 2015	1444652472	0	36776	36776	36776
Mon Oct 12 12:19:58 2015	1444652398	0	36777	36777	36777
Mon Oct 12 12:20:35 2015	1444652435	0	36777	36777	36777
Mon Oct 12 12:05:29 2015	1444651529	0	36777	36777	36777
Mon Oct 12 12:20:35 2015	1444652435	0	36777	36777	36777
Mon Oct 12 12:05:29 2015	1444651529	0	36778	36778	36778
Mon Oct 12 12:20:35 2015	1444652435	0	36778	36778	36778
Mon Oct 12 12:20:35 2015	1444652435	0	36778	36778	36778
Mon Oct 12 12:21:12 2015	1444652472	0	36778	36778	36778
Mon Oct 12 12:05:29 2015	1444651529	0	36778	36778	36778
Mon Oct 12 12:21:12 2015	1444652472	0	36779	36779	36779
Mon Oct 12 12:17:26 2015	1444652246	0	36779	36779	36779
Mon Oct 12 12:21:12 2015	1444652472	0	36779	36779	36779
Mon Oct 12 12:21:12 2015	1444652472	0	36779	36779	36779
Mon Oct 12 12:21:12 2015	1444652472	0	36779	36779	36779
Mon Oct 12 12:05:29 2015	1444651529	0	36779	36779	36779
Mon Oct 12 12:21:12 2015	1444652472	0	36779	36779	36779
Mon Oct 12 12:14:54 2015	1444652094	0	36780	36780	36780
Mon Oct 12 12:20:35 2015	1444652435	0	36783	36783	36783
Mon Oct 12 12:21:17 2015	1444652477	0	36785	36785	36785
Mon Oct 12 12:21:17 2015	1444652477	0	36786	36786	36786
Mon Oct 12 12:21:17 2015	1444652477	0	36788	36788	36788
Mon Oct 12 12:21:17 2015	1444652477	0	36789	36789	36789
Mon Oct 12 12:21:17 2015	1444652477	0	36789	36789	36789
Mon Oct 12 12:21:17 2015	1444652477	0	36790	36790	36790
Mon Oct 12 12:21:17 2015	1444652477	0	36790	36790	36790
Mon Oct 12 12:20:35 2015	1444652435	0	36791	36791	36791
Mon Oct 12 12:20:35 2015	1444652435	0	36791	36791	36791
Mon Oct 12 12:20:35 2015	1444652435	0	36791	36791	36791
Mon Oct 12 12:21:17 2015	1444652477	0	36792	36792	36792
Mon Oct 12 12:20:35 2015	1444652435	0	36793	36793	36793
Mon Oct 12 12:20:35 2015	1444652435	0	36794	36794	36794
Mon Oct 12 12:20:35 2015	1444652435	0	36794	36794	36794
Mon Oct 12 12:06:55 2015	1444651615	0	36795	36795	36795
Mon Oct 12 12:02:18 2015	1444651338	0	36799	36799	36799
Mon Oct 12 12:05:27 2015	1444651527	0	36821	36821	36821
Mon Oct 12 12:05:27 2015	1444651527	0	36821	36821	36821
Mon Oct 12 12:10:05 2015	1444651805	0	36822	36822	36822
Mon Oct 12 12:17:26 2015	1444652246	0	36825	36825	36825
Mon Oct 12 12:05:05 2015	1444651505	0	36830	36830	36830
Mon Oct 12 12:21:11 2015	1444652471	0	36834	36834	36834
Mon Oct 12 12:06:29 2015	1444651589	0	36839	36839	36839
Mon Oct 12 12:20:35 2015	1444652435	0	36843	36843	36843
Mon Oct 12 12:18:29 2015	1444652309	0	36845	36845	36845
Mon Oct 12 12:21:12 2015	1444652472	0	36856	36856	36856
Mon Oct 12 12:21:12 2015	1444652472	0	36860	36860	36860
Mon Oct 12 12:21:12 2015	1444652472	0	36861	36861	36861
Mon Oct 12 12:20:35 2015	1444652435	0	36867	36867	36867
Mon Oct 12 12:21:12 2015	1444652472	0	36869	36869	36869
Mon Oct 12 12:21:12 2015	1444652472	0	36874	36874	36874
Mon Oct 12 12:14:38 2015	1444652078	0	36876	36876	36876
Mon Oct 12 12:21:12 2015	1444652472	0	36878	36878	36878
Mon Oct 12 12:21:12 2015	1444652472	0	36878	36878	36878
Mon Oct 12 12:21:12 2015	1444652472	0	36879	36879	36879
Mon Oct 12 12:21:12 2015	1444652472	0	36879	36879	36879
Mon Oct 12 12:21:12 2015	1444652472	0	36879	36879	36879
Mon Oct 12 12:21:12 2015	1444652472	0	36880	36880	36880
Mon Oct 12 12:21:12 2015	1444652472	0	36881	36881	36881
Mon Oct 12 12:20:35 2015	1444652435	0	36881	36881	36881
Mon Oct 12 12:21:12 2015	1444652472	0	36881	36881	36881
Mon Oct 12 12:21:12 2015	1444652472	0	36881	36881	36881
Mon Oct 12 12:21:12 2015	1444652472	0	36882	36882	36882
Mon Oct 12 12:21:12 2015	1444652472	0	36882	36882	36882
Mon Oct 12 12:21:12 2015	1444652472	0	36882	36882	36882
Mon Oct 12 12:21:12 2015	1444652472	0	36882	36882	36882
Mon Oct 12 12:21:12 2015	1444652472	0	36883	36883	36883
Mon Oct 12 12:21:12 2015	1444652472	0	36884	36884	36884
Mon Oct 12 12:21:12 2015	1444652472	0	36885	36885	36885
Mon Oct 12 12:03:46 2015	1444651426	0	36898	36898	29484
Mon Oct 12 12:07:16 2015	1444651636	0	36899	36899	36899
Mon Oct 12 12:07:16 2015	1444651636	0	36899	36899	36899
Mon Oct 12 12:07:16 2015	1444651636	0	36900	36900	36900
Mon Oct 12 12:15:19 2015	1444652119	0	36906	36906	36906
Mon Oct 12 12:12:31 2015	1444651951	0	36913	36913	36913
Mon Oct 12 12:12:31 2015	1444651951	0	36920	36920	36920
Mon Oct 12 12:17:26 2015	1444652246	0	36922	36922	36922
Mon Oct 12 12:20:35 2015	1444652435	0	36928	36928	36928
Mon Oct 12 12:20:35 2015	1444652435	0	36928	36928	36928
Mon Oct 12 12:20:35 2015	1444652435	0	36928	36928	36928
Mon Oct 12 12:05:47 2015	1444651547	0	36941	36941	36941
Mon Oct 12 12:09:18 2015	1444651758	0	36944	36944	36944
Mon Oct 12 12:02:22 2015	1444651342	0	36956	36956	36956
Mon Oct 12 12:06:34 2015	1444651594	0	36957	36957	36957
Mon Oct 12 12:12:31 2015	1444651951	0	36962	36962	36962
Mon Oct 12 12:09:18 2015	1444651758	0	36963	36963	36963
Mon Oct 12 12:09:18 2015	1444651758	0	36963	36963	36963
Mon Oct 12 12:09:18 2015	1444651758	0	36963	36963	36963
Mon Oct 12 12:09:18 2015	1444651758	0	36964	36964	36964
Mon Oct 12 12:09:18 2015	1444651758	0	36964	36964	36964
Mon Oct 12 12:09:18 2015	1444651758	0	36964	36964	36964
Mon Oct 12 12:09:18 2015	1444651758	0	36964	36964	36964
Mon Oct 12 12:09:18 2015	1444651758	0	36964	36964	36964
Mon Oct 12 12:09:18 2015	1444651758	0	36964	36964	36964
Mon Oct 12 12:14:17 2015	1444652057	0	36965	36965	36965
Mon Oct 12 12:14:17 2015	1444652057	0	36965	36965	36965
Mon Oct 12 12:14:17 2015	1444652057	0	36965	36965	36965
Mon Oct 12 12:14:17 2015	1444652057	0	36965	36965	36965
Mon Oct 12 12:05:55 2015	1444651555	0	36966	36966	36966
Mon Oct 12 12:05:55 2015	1444651555	0	36968	36968	36968
Mon Oct 12 12:05:55 2015	1444651555	0	36968	36968	36968
Mon Oct 12 12:05:55 2015	1444651555	0	36968	36968	36968
Mon Oct 12 12:05:55 2015	1444651555	0	36969	36969	36969
Mon Oct 12 12:05:55 2015	1444651555	0	36969	36969	36969
Mon Oct 12 12:05:55 2015	1444651555	0	36969	36969	36969
Mon Oct 12 12:05:55 2015	1444651555	0	36969	36969	36969
Mon Oct 12 12:07:17 2015	1444651637	0	36974	36974	36974
Mon Oct 12 12:07:17 2015	1444651637	0	36974	36974	36974
Mon Oct 12 12:07:17 2015	1444651637	0	36975	36975	36975
Mon Oct 12 12:07:17 2015	1444651637	0	36975	36975	36975
Mon Oct 12 12:07:17 2015	1444651637	0	36975	36975	36975
Mon Oct 12 12:12:31 2015	1444651951	0	36975	36975	36975
Mon Oct 12 12:07:17 2015	1444651637	0	36976	36976	36976
Mon Oct 12 12:12:31 2015	1444651951	0	36976	36976	36976
Mon Oct 12 12:07:17 2015	1444651637	0	36976	36976	36976
Mon Oct 12 12:16:02 2015	1444652162	0	36976	36976	36976
Mon Oct 12 12:20:35 2015	1444652435	0	36976	36976	36976
Mon Oct 12 12:07:17 2015	1444651637	0	36976	36976	36976
Mon Oct 12 12:07:17 2015	1444651637	0	36977	36977	36977
Mon Oct 12 12:07:17 2015	1444651637	0	36977	36977	36977
Mon Oct 12 12:07:17 2015	1444651637	0	36977	36977	36977
Mon Oct 12 12:07:17 2015	1444651637	0	36978	36978	36978
Mon Oct 12 12:07:17 2015	1444651637	0	36978	36978	36978
Mon Oct 12 12:07:17 2015	1444651637	0	36978	36978	36978
Mon Oct 12 12:07:17 2015	1444651637	0	36978	36978	36978
Mon Oct 12 12:07:17 2015	1444651637	0	36978	36978	36978
Mon Oct 12 12:07:17 2015	1444651637	0	36978	36978	36978
Mon Oct 12 12:07:17 2015	1444651637	0	36978	36978	36978
Mon Oct 12 12:09:54 2015	1444651794	0	36979	36979	36979
Mon Oct 12 12:07:17 2015	1444651637	0	36979	36979	36979
Mon Oct 12 12:07:17 2015	1444651637	0	36979	36979	36979
Mon Oct 12 12:16:02 2015	1444652162	0	36980	36980	36980
Mon Oct 12 12:10:35 2015	1444651835	0	36981	36981	36981
Mon Oct 12 12:16:06 2015	1444652166	0	36982	36982	36982
Mon Oct 12 12:07:17 2015	1444651637	0	36982	36982	36982
Mon Oct 12 12:14:17 2015	1444652057	0	36983	36983	36983
Mon Oct 12 12:14:17 2015	1444652057	0	36983	36983	36983
Mon Oct 12 12:14:17 2015	1444652057	0	36984	36984	36984
Mon Oct 12 12:12:31 2015	1444651951	0	36985	36985	36985
Mon Oct 12 12:12:31 2015	1444651951	0	36986	36986	36986
Mon Oct 12 12:16:02 2015	1444652162	0	36986	36986	36986
Mon Oct 12 12:05:39 2015	1444651539	0	36987	36987	36987
Mon Oct 12 12:12:31 2015	1444651951	0	36987	36987	36987
Mon Oct 12 12:12:31 2015	1444651951	0	36987	36987	36987
Mon Oct 12 12:05:42 2015	1444651542	0	36988	36988	36988
Mon Oct 12 12:13:26 2015	1444652006	0	36988	36988	36988
Mon Oct 12 12:13:26 2015	1444652006	0	36989	36989	36989
Mon Oct 12 12:05:39 2015	1444651539	0	36989	36989	36989
Mon Oct 12 12:06:34 2015	1444651594	0	36990	36990	36990
Mon Oct 12 12:16:02 2015	1444652162	0	36990	36990	36990
Mon Oct 12 12:13:26 2015	1444652006	0	36991	36991	36991
Mon Oct 12 12:12:33 2015	1444651953	0	36992	36992	36992
Mon Oct 12 12:02:47 2015	1444651367	0	36992	36992	36992
Mon Oct 12 12:12:33 2015	1444651953	0	36992	36992	36992
Mon Oct 12 12:11:33 2015	1444651893	0	36993	36993	36993
Mon Oct 12 12:12:33 2015	1444651953	0	36995	36995	36995
Mon Oct 12 12:12:33 2015	1444651953	0	36995	36995	36995
Mon Oct 12 12:16:05 2015	1444652165	0	36995	36995	36995
Mon Oct 12 12:12:33 2015	1444651953	0	36995	36995	36995
Mon Oct 12 12:09:57 2015	1444651797	0	36997	36997	36997
Mon Oct 12 12:10:50 2015	1444651850	0	36998	36998	36998
Mon Oct 12 12:16:05 2015	1444652165	0	36999	36999	36998
Mon Oct 12 12:12:33 2015	1444651953	0	36999	36999	36999
Mon Oct 12 12:16:05 2015	1444652165	0	37000	37000	37000
Mon Oct 12 12:17:26 2015	1444652246	0	37000	37000	37000
Mon Oct 12 12:12:33 2015	1444651953	0	37000	37000	37000
Mon Oct 12 12:04:32 2015	1444651472	0	37001	37001	37001
Mon Oct 12 12:06:29 2015	1444651589	0	37001	37001	37001
Mon Oct 12 12:12:17 2015	1444651937	0	37002	37002	37002
Mon Oct 12 12:04:32 2015	1444651472	0	37002	37002	37002
Mon Oct 12 12:14:25 2015	1444652065	0	37002	37002	37002
Mon Oct 12 12:12:33 2015	1444651953	0	37002	37002	37002
Mon Oct 12 12:12:17 2015	1444651937	0	37004	37004	37004
Mon Oct 12 12:18:32 2015	1444652312	0	37005	37005	37005
Mon Oct 12 12:06:32 2015	1444651592	0	37006	37006	37005
Mon Oct 12 12:09:47 2015	1444651787	0	37007	37007	37007
Mon Oct 12 12:17:26 2015	1444652246	0	37008	37008	37008
Mon Oct 12 12:18:32 2015	1444652312	0	37008	37008	37008
Mon Oct 12 12:13:15 2015	1444651995	0	37009	37009	37009
Mon Oct 12 12:11:07 2015	1444651867	0	37009	37009	37009
Mon Oct 12 12:16:05 2015	1444652165	0	37010	37010	37010
Mon Oct 12 12:18:32 2015	1444652312	0	37010	37010	37010
Mon Oct 12 12:13:15 2015	1444651995	0	37011	37011	37011
Mon Oct 12 12:13:15 2015	1444651995	0	37011	37011	37011
Mon Oct 12 12:13:15 2015	1444651995	0	37011	37011	37011
