starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:48:41 2015	1444661321	0	26802	26802	26802
Mon Oct 12 14:50:05 2015	1444661405	0	26803	26803	26803
Mon Oct 12 14:48:41 2015	1444661321	0	26803	26803	26803
Mon Oct 12 14:48:41 2015	1444661321	0	26803	26803	26803
Mon Oct 12 14:48:41 2015	1444661321	0	26804	26804	26804
Mon Oct 12 14:48:41 2015	1444661321	0	26804	26804	26804
Mon Oct 12 14:46:56 2015	1444661216	0	26804	26804	26804
Mon Oct 12 14:48:41 2015	1444661321	0	26805	26805	26805
Mon Oct 12 14:48:41 2015	1444661321	0	26805	26805	26805
Mon Oct 12 14:48:41 2015	1444661321	0	26805	26805	26805
Mon Oct 12 14:48:41 2015	1444661321	0	26805	26805	26805
Mon Oct 12 14:48:41 2015	1444661321	0	26806	26806	26806
Mon Oct 12 14:48:41 2015	1444661321	0	26806	26806	26806
Mon Oct 12 14:48:41 2015	1444661321	0	26807	26807	26807
Mon Oct 12 14:48:41 2015	1444661321	0	26807	26807	26807
Mon Oct 12 14:48:41 2015	1444661321	0	26807	26807	26807
Mon Oct 12 14:46:56 2015	1444661216	0	26808	26808	26808
Mon Oct 12 14:46:56 2015	1444661216	0	26808	26808	26808
Mon Oct 12 14:48:41 2015	1444661321	0	26808	26808	26808
Mon Oct 12 14:48:41 2015	1444661321	0	26808	26808	26808
Mon Oct 12 14:48:41 2015	1444661321	0	26809	26809	26809
Mon Oct 12 14:48:41 2015	1444661321	0	26809	26809	26809
Mon Oct 12 14:48:41 2015	1444661321	0	26809	26809	26809
Mon Oct 12 14:48:41 2015	1444661321	0	26810	26810	26810
Mon Oct 12 14:50:05 2015	1444661405	0	26810	26810	26810
Mon Oct 12 14:50:05 2015	1444661405	0	26810	26810	26810
Mon Oct 12 14:48:41 2015	1444661321	0	26811	26811	26811
Mon Oct 12 14:50:05 2015	1444661405	0	26811	26811	26811
Mon Oct 12 14:51:50 2015	1444661510	0	26811	26811	26811
Mon Oct 12 14:50:05 2015	1444661405	0	26812	26812	26812
Mon Oct 12 14:44:08 2015	1444661048	0	26816	26816	26816
Mon Oct 12 14:50:05 2015	1444661405	0	26817	26817	26817
Mon Oct 12 14:50:05 2015	1444661405	0	26818	26818	26818
Mon Oct 12 14:59:06 2015	1444661946	0	26830	26830	26830
Mon Oct 12 14:46:29 2015	1444661189	0	26835	26835	26835
Mon Oct 12 14:57:26 2015	1444661846	0	26835	26835	26835
Mon Oct 12 14:46:29 2015	1444661189	0	26835	26835	26835
Mon Oct 12 14:46:29 2015	1444661189	0	26836	26836	26835
Mon Oct 12 14:59:06 2015	1444661946	0	26837	26837	26837
Mon Oct 12 14:50:05 2015	1444661405	0	26837	26837	26837
Mon Oct 12 14:50:05 2015	1444661405	0	26841	26841	26841
Mon Oct 12 14:50:41 2015	1444661441	0	26845	26845	26845
Mon Oct 12 14:50:41 2015	1444661441	0	26848	26848	26848
Mon Oct 12 14:46:29 2015	1444661189	0	26848	26848	26848
Mon Oct 12 14:50:47 2015	1444661447	0	26849	26849	26849
Mon Oct 12 14:46:29 2015	1444661189	0	26849	26849	26849
Mon Oct 12 14:46:29 2015	1444661189	0	26850	26850	26850
Mon Oct 12 14:46:29 2015	1444661189	0	26850	26850	26850
Mon Oct 12 14:46:29 2015	1444661189	0	26850	26850	26850
Mon Oct 12 14:46:29 2015	1444661189	0	26851	26851	26851
Mon Oct 12 14:50:05 2015	1444661405	0	26851	26851	26851
Mon Oct 12 14:46:29 2015	1444661189	0	26851	26851	26851
Mon Oct 12 14:50:05 2015	1444661405	0	26852	26852	26852
Mon Oct 12 14:50:05 2015	1444661405	0	26852	26852	26852
Mon Oct 12 14:50:47 2015	1444661447	0	26852	26852	26852
Mon Oct 12 14:50:47 2015	1444661447	0	26852	26852	26852
Mon Oct 12 14:50:05 2015	1444661405	0	26852	26852	26852
Mon Oct 12 14:50:05 2015	1444661405	0	26853	26853	26853
Mon Oct 12 14:46:29 2015	1444661189	0	26853	26853	26853
Mon Oct 12 14:46:29 2015	1444661189	0	26853	26853	26853
Mon Oct 12 14:46:08 2015	1444661168	0	26855	26855	26855
Mon Oct 12 14:46:29 2015	1444661189	0	26855	26855	26855
Mon Oct 12 14:46:29 2015	1444661189	0	26856	26856	26856
Mon Oct 12 14:50:05 2015	1444661405	0	26857	26857	26857
Mon Oct 12 14:50:05 2015	1444661405	0	26857	26857	26857
Mon Oct 12 14:46:08 2015	1444661168	0	26857	26857	26857
Mon Oct 12 14:50:05 2015	1444661405	0	26858	26858	26858
Mon Oct 12 14:51:02 2015	1444661462	0	26858	26858	26858
Mon Oct 12 14:46:08 2015	1444661168	0	26860	26860	26860
Mon Oct 12 14:46:08 2015	1444661168	0	26860	26860	26860
Mon Oct 12 14:46:08 2015	1444661168	0	26860	26860	26860
Mon Oct 12 14:46:08 2015	1444661168	0	26860	26860	26860
Mon Oct 12 14:50:05 2015	1444661405	0	26860	26860	26860
Mon Oct 12 14:47:38 2015	1444661258	0	26860	26860	26860
Mon Oct 12 14:50:05 2015	1444661405	0	26860	26860	26860
Mon Oct 12 14:58:23 2015	1444661903	0	26861	26861	26861
Mon Oct 12 14:50:05 2015	1444661405	0	26861	26861	26861
Mon Oct 12 14:46:08 2015	1444661168	0	26863	26863	26863
Mon Oct 12 14:46:08 2015	1444661168	0	26866	26866	26866
Mon Oct 12 14:51:45 2015	1444661505	0	26870	26870	26870
Mon Oct 12 14:51:50 2015	1444661510	0	26876	26876	26876
Mon Oct 12 14:51:50 2015	1444661510	0	26876	26876	26876
Mon Oct 12 14:45:47 2015	1444661147	0	26878	26878	26878
Mon Oct 12 14:46:08 2015	1444661168	0	26879	26879	26879
Mon Oct 12 14:58:23 2015	1444661903	0	26882	26882	26882
Mon Oct 12 14:44:05 2015	1444661045	0	26884	26884	26884
Mon Oct 12 14:44:05 2015	1444661045	0	26885	26885	26885
Mon Oct 12 14:58:23 2015	1444661903	0	26889	26889	26889
Mon Oct 12 14:46:08 2015	1444661168	0	26890	26890	26890
Mon Oct 12 14:58:44 2015	1444661924	0	26890	26890	26890
Mon Oct 12 14:58:23 2015	1444661903	0	26890	26890	26890
Mon Oct 12 14:58:44 2015	1444661924	0	26892	26892	26892
Mon Oct 12 14:58:23 2015	1444661903	0	26892	26892	26892
Mon Oct 12 14:58:23 2015	1444661903	0	26892	26892	26892
Mon Oct 12 14:58:44 2015	1444661924	0	26893	26893	26893
Mon Oct 12 14:58:44 2015	1444661924	0	26894	26894	26894
Mon Oct 12 14:58:23 2015	1444661903	0	26897	26897	26897
Mon Oct 12 14:58:23 2015	1444661903	0	26901	26901	26901
Mon Oct 12 14:58:23 2015	1444661903	0	26902	26902	26902
Mon Oct 12 14:58:23 2015	1444661903	0	26902	26902	26902
Mon Oct 12 14:44:06 2015	1444661046	0	26903	26903	26903
Mon Oct 12 14:58:23 2015	1444661903	0	26903	26903	26903
Mon Oct 12 14:58:23 2015	1444661903	0	26906	26906	26906
Mon Oct 12 14:58:23 2015	1444661903	0	26906	26906	26906
Mon Oct 12 14:58:23 2015	1444661903	0	26907	26907	26907
Mon Oct 12 14:58:23 2015	1444661903	0	26907	26907	26907
Mon Oct 12 14:58:23 2015	1444661903	0	26908	26908	26908
Mon Oct 12 14:58:23 2015	1444661903	0	26910	26910	26910
Mon Oct 12 14:58:23 2015	1444661903	0	26911	26911	26911
Mon Oct 12 14:58:23 2015	1444661903	0	26911	26911	26911
Mon Oct 12 14:58:23 2015	1444661903	0	26912	26912	26912
Mon Oct 12 14:58:23 2015	1444661903	0	26913	26913	26913
Mon Oct 12 14:50:05 2015	1444661405	0	26915	26915	26915
Mon Oct 12 14:50:05 2015	1444661405	0	26916	26916	26916
Mon Oct 12 14:58:23 2015	1444661903	0	26917	26917	26917
Mon Oct 12 14:44:05 2015	1444661045	0	26927	26927	26927
Mon Oct 12 14:51:44 2015	1444661504	0	26928	26928	26927
Mon Oct 12 14:50:42 2015	1444661442	0	26929	26929	26929
Mon Oct 12 14:50:42 2015	1444661442	0	26929	26929	26929
Mon Oct 12 14:44:05 2015	1444661045	0	26930	26930	26930
Mon Oct 12 14:50:42 2015	1444661442	0	26932	26932	26932
Mon Oct 12 14:50:42 2015	1444661442	0	26932	26932	26932
Mon Oct 12 14:50:42 2015	1444661442	0	26935	26935	26935
Mon Oct 12 14:50:42 2015	1444661442	0	26936	26936	26936
Mon Oct 12 14:51:50 2015	1444661510	0	26941	26941	26941
Mon Oct 12 14:51:50 2015	1444661510	0	26941	26941	26941
Mon Oct 12 14:44:06 2015	1444661046	0	26941	26941	26941
Mon Oct 12 14:46:35 2015	1444661195	0	26944	26944	26944
Mon Oct 12 14:44:05 2015	1444661045	0	26944	26944	26944
Mon Oct 12 14:44:05 2015	1444661045	0	26946	26946	26946
Mon Oct 12 14:47:38 2015	1444661258	0	26947	26947	26947
Mon Oct 12 14:47:59 2015	1444661279	0	26950	26950	26950
Mon Oct 12 14:47:59 2015	1444661279	0	26951	26951	26951
Mon Oct 12 14:47:59 2015	1444661279	0	26951	26951	26951
Mon Oct 12 14:46:56 2015	1444661216	0	26953	26953	26953
Mon Oct 12 14:47:59 2015	1444661279	0	26953	26953	26953
Mon Oct 12 14:46:56 2015	1444661216	0	26953	26953	26953
Mon Oct 12 14:46:56 2015	1444661216	0	26954	26954	26954
Mon Oct 12 14:50:05 2015	1444661405	0	26954	26954	26954
Mon Oct 12 14:47:59 2015	1444661279	0	26954	26954	26954
Mon Oct 12 14:47:38 2015	1444661258	0	26955	26955	26955
Mon Oct 12 14:46:56 2015	1444661216	0	26956	26956	26956
Mon Oct 12 14:54:17 2015	1444661657	0	26959	26959	26959
Mon Oct 12 14:46:56 2015	1444661216	0	26960	26960	26960
Mon Oct 12 14:46:56 2015	1444661216	0	26960	26960	26960
Mon Oct 12 14:47:59 2015	1444661279	0	26960	26960	26960
Mon Oct 12 14:50:05 2015	1444661405	0	26962	26962	26962
Mon Oct 12 14:47:59 2015	1444661279	0	26963	26963	26963
Mon Oct 12 14:46:56 2015	1444661216	0	26964	26964	26964
Mon Oct 12 14:50:05 2015	1444661405	0	26966	26966	26966
Mon Oct 12 14:50:05 2015	1444661405	0	26969	26969	26969
Mon Oct 12 14:50:05 2015	1444661405	0	26969	26969	26969
Mon Oct 12 14:52:45 2015	1444661565	0	26970	26970	26970
Mon Oct 12 14:56:54 2015	1444661814	0	26973	26973	26973
Mon Oct 12 14:50:05 2015	1444661405	0	26974	26974	26974
Mon Oct 12 14:57:23 2015	1444661843	0	26976	26976	26976
Mon Oct 12 14:52:49 2015	1444661569	0	26976	26976	26976
Mon Oct 12 14:50:05 2015	1444661405	0	26977	26977	26977
Mon Oct 12 14:50:05 2015	1444661405	0	26977	26977	26977
Mon Oct 12 14:46:56 2015	1444661216	0	26977	26977	26977
Mon Oct 12 14:50:05 2015	1444661405	0	26978	26978	26978
Mon Oct 12 14:59:06 2015	1444661946	0	26979	26979	26979
Mon Oct 12 14:59:06 2015	1444661946	0	26979	26979	26979
Mon Oct 12 14:59:06 2015	1444661946	0	26980	26980	26980
Mon Oct 12 14:59:06 2015	1444661946	0	26980	26980	26980
Mon Oct 12 14:46:35 2015	1444661195	0	26980	26980	26980
Mon Oct 12 14:52:45 2015	1444661565	0	26980	26980	26980
Mon Oct 12 14:52:45 2015	1444661565	0	26981	26981	26981
Mon Oct 12 14:59:06 2015	1444661946	0	26981	26981	26981
Mon Oct 12 14:50:47 2015	1444661447	0	26981	26981	26981
Mon Oct 12 14:59:06 2015	1444661946	0	26981	26981	26981
Mon Oct 12 14:50:47 2015	1444661447	0	26982	26982	26982
Mon Oct 12 14:50:47 2015	1444661447	0	26982	26982	26982
Mon Oct 12 14:58:52 2015	1444661932	0	26983	26983	26983
Mon Oct 12 14:58:52 2015	1444661932	0	26983	26983	26983
Mon Oct 12 14:59:06 2015	1444661946	0	26983	26983	26983
Mon Oct 12 14:59:06 2015	1444661946	0	26983	26983	26983
Mon Oct 12 14:50:47 2015	1444661447	0	26985	26985	26985
Mon Oct 12 14:59:06 2015	1444661946	0	26986	26986	26986
Mon Oct 12 14:48:41 2015	1444661321	0	26987	26987	26987
Mon Oct 12 14:48:29 2015	1444661309	0	26987	26987	26987
Mon Oct 12 14:59:06 2015	1444661946	0	26987	26987	26987
Mon Oct 12 14:59:06 2015	1444661946	0	26987	26987	26987
Mon Oct 12 14:48:29 2015	1444661309	0	26987	26987	26987
Mon Oct 12 14:59:06 2015	1444661946	0	26988	26988	26988
Mon Oct 12 14:48:29 2015	1444661309	0	26988	26988	26988
Mon Oct 12 14:46:35 2015	1444661195	0	26988	26988	26988
Mon Oct 12 14:59:06 2015	1444661946	0	26988	26988	26988
Mon Oct 12 14:48:29 2015	1444661309	0	26988	26988	26988
Mon Oct 12 14:58:52 2015	1444661932	0	26988	26988	26988
Mon Oct 12 14:57:03 2015	1444661823	0	26988	26988	26988
Mon Oct 12 14:57:03 2015	1444661823	0	26988	26988	26988
Mon Oct 12 14:48:29 2015	1444661309	0	26989	26989	26989
Mon Oct 12 14:59:06 2015	1444661946	0	26989	26989	26989
Mon Oct 12 14:57:03 2015	1444661823	0	26989	26989	26989
Mon Oct 12 14:57:03 2015	1444661823	0	26989	26989	26989
Mon Oct 12 14:57:03 2015	1444661823	0	26989	26989	26989
Mon Oct 12 14:57:03 2015	1444661823	0	26989	26989	26989
Mon Oct 12 14:57:03 2015	1444661823	0	26989	26989	26989
Mon Oct 12 14:57:03 2015	1444661823	0	26989	26989	26989
Mon Oct 12 14:59:06 2015	1444661946	0	26989	26989	26989
Mon Oct 12 14:57:03 2015	1444661823	0	26989	26989	26989
Mon Oct 12 14:46:35 2015	1444661195	0	26989	26989	26989
Mon Oct 12 14:59:06 2015	1444661946	0	26989	26989	26989
Mon Oct 12 14:57:03 2015	1444661823	0	26990	26990	26990
Mon Oct 12 14:59:06 2015	1444661946	0	26990	26990	26990
Mon Oct 12 14:59:06 2015	1444661946	0	26990	26990	26990
Mon Oct 12 14:54:32 2015	1444661672	0	26991	26991	26991
Mon Oct 12 14:59:06 2015	1444661946	0	26991	26991	26991
Mon Oct 12 14:54:32 2015	1444661672	0	26991	26991	26991
Mon Oct 12 14:59:06 2015	1444661946	0	26992	26992	26992
Mon Oct 12 14:59:06 2015	1444661946	0	26993	26993	26993
Mon Oct 12 14:59:06 2015	1444661946	0	26993	26993	26993
Mon Oct 12 14:44:49 2015	1444661089	0	26995	26995	26995
Mon Oct 12 14:44:49 2015	1444661089	0	26995	26995	26995
Mon Oct 12 14:52:49 2015	1444661569	0	26996	26996	26996
Mon Oct 12 14:44:57 2015	1444661097	0	26997	26997	26997
Mon Oct 12 14:44:57 2015	1444661097	0	26998	26998	26998
Mon Oct 12 14:58:25 2015	1444661905	0	26998	26998	26998
Mon Oct 12 14:55:53 2015	1444661753	0	26998	26998	26998
Mon Oct 12 14:49:52 2015	1444661392	0	26998	26998	26998
Mon Oct 12 14:59:06 2015	1444661946	0	26998	26998	26998
Mon Oct 12 14:58:25 2015	1444661905	0	26999	26999	26999
Mon Oct 12 14:55:53 2015	1444661753	0	26999	26999	26999
Mon Oct 12 14:52:49 2015	1444661569	0	26999	26999	26999
Mon Oct 12 14:55:53 2015	1444661753	0	26999	26999	26999
Mon Oct 12 14:52:49 2015	1444661569	0	26999	26999	26999
Mon Oct 12 14:55:53 2015	1444661753	0	27000	27000	27000
Mon Oct 12 14:52:49 2015	1444661569	0	27000	27000	27000
Mon Oct 12 14:46:15 2015	1444661175	0	27000	27000	27000
Mon Oct 12 14:55:53 2015	1444661753	0	27000	27000	27000
Mon Oct 12 14:52:49 2015	1444661569	0	27000	27000	27000
Mon Oct 12 14:55:20 2015	1444661720	0	27001	27001	27001
Mon Oct 12 14:52:05 2015	1444661525	0	27001	27001	27001
Mon Oct 12 14:55:20 2015	1444661720	0	27001	27001	27001
Mon Oct 12 14:47:37 2015	1444661257	0	27001	27001	27001
Mon Oct 12 14:55:53 2015	1444661753	0	27001	27001	27001
Mon Oct 12 14:55:20 2015	1444661720	0	27001	27001	27001
Mon Oct 12 14:52:49 2015	1444661569	0	27002	27002	27002
Mon Oct 12 14:53:13 2015	1444661593	0	27003	27003	27003
Mon Oct 12 14:52:49 2015	1444661569	0	27003	27003	27003
Mon Oct 12 14:58:29 2015	1444661909	0	27004	27004	27004
Mon Oct 12 14:47:43 2015	1444661263	0	27004	27004	27004
Mon Oct 12 14:52:49 2015	1444661569	0	27004	27004	27004
Mon Oct 12 14:52:49 2015	1444661569	0	27004	27004	27004
Mon Oct 12 14:47:43 2015	1444661263	0	27004	27004	27004
Mon Oct 12 14:56:02 2015	1444661762	0	27005	27005	27005
Mon Oct 12 14:59:06 2015	1444661946	0	27005	27005	27005
Mon Oct 12 14:47:43 2015	1444661263	0	27005	27005	27005
Mon Oct 12 14:52:49 2015	1444661569	0	27006	27006	27006
Mon Oct 12 14:52:49 2015	1444661569	0	27006	27006	27006
Mon Oct 12 14:47:43 2015	1444661263	0	27007	27007	27007
Mon Oct 12 14:47:43 2015	1444661263	0	27007	27007	27007
Mon Oct 12 14:52:49 2015	1444661569	0	27008	27008	27008
Mon Oct 12 14:54:32 2015	1444661672	0	27008	27008	27008
Mon Oct 12 14:52:49 2015	1444661569	0	27008	27008	27008
Mon Oct 12 14:50:19 2015	1444661419	0	27008	27008	27008
Mon Oct 12 14:53:13 2015	1444661593	0	27008	27008	27008
Mon Oct 12 14:50:19 2015	1444661419	0	27009	27009	27009
Mon Oct 12 14:58:52 2015	1444661932	0	27009	27009	27009
Mon Oct 12 14:53:13 2015	1444661593	0	27009	27009	27009
Mon Oct 12 14:58:52 2015	1444661932	0	27009	27009	27009
Mon Oct 12 14:58:52 2015	1444661932	0	27009	27009	27009
Mon Oct 12 14:54:20 2015	1444661660	0	27009	27009	27009
Mon Oct 12 14:52:49 2015	1444661569	0	27009	27009	27009
Mon Oct 12 14:52:49 2015	1444661569	0	27010	27010	27010
Mon Oct 12 14:52:49 2015	1444661569	0	27010	27010	27010
Mon Oct 12 14:46:22 2015	1444661182	0	27010	27010	27010
Mon Oct 12 14:45:34 2015	1444661134	0	27011	27011	27011
Mon Oct 12 14:46:22 2015	1444661182	0	27011	27011	27011
Mon Oct 12 14:59:06 2015	1444661946	0	27011	27011	27011
Mon Oct 12 14:52:49 2015	1444661569	0	27011	27011	27011
Mon Oct 12 14:52:49 2015	1444661569	0	27012	27012	27012
Mon Oct 12 14:52:49 2015	1444661569	0	27013	27013	27013
Mon Oct 12 14:53:46 2015	1444661626	0	27013	27013	27013
Mon Oct 12 14:46:22 2015	1444661182	0	27013	27013	27013
Mon Oct 12 14:46:22 2015	1444661182	0	27013	27013	27013
Mon Oct 12 14:59:06 2015	1444661946	0	27013	27013	27013
Mon Oct 12 14:46:22 2015	1444661182	0	27013	27013	27013
Mon Oct 12 14:52:49 2015	1444661569	0	27013	27013	27013
Mon Oct 12 14:54:58 2015	1444661698	0	27014	27014	27014
Mon Oct 12 14:54:58 2015	1444661698	0	27014	27014	27014
Mon Oct 12 14:46:22 2015	1444661182	0	27015	27015	27015
Mon Oct 12 14:52:49 2015	1444661569	0	27015	27015	27015
Mon Oct 12 14:52:49 2015	1444661569	0	27015	27015	27015
Mon Oct 12 14:55:56 2015	1444661756	0	27015	27015	27015
Mon Oct 12 14:48:41 2015	1444661321	0	27015	27015	27015
Mon Oct 12 14:48:41 2015	1444661321	0	27016	27016	27016
Mon Oct 12 14:52:49 2015	1444661569	0	27016	27016	27016
Mon Oct 12 14:52:49 2015	1444661569	0	27017	27017	27017
Mon Oct 12 14:52:49 2015	1444661569	0	27017	27017	27017
Mon Oct 12 14:52:49 2015	1444661569	0	27019	27019	27019
Mon Oct 12 14:58:29 2015	1444661909	0	27022	27022	27022
Mon Oct 12 14:44:23 2015	1444661063	0	27023	27023	27023
Mon Oct 12 14:54:58 2015	1444661698	0	27025	27025	27025
Mon Oct 12 14:54:58 2015	1444661698	0	27025	27025	27025
Mon Oct 12 14:54:58 2015	1444661698	0	27025	27025	27025
Mon Oct 12 14:54:58 2015	1444661698	0	27025	27025	27025
Mon Oct 12 14:44:23 2015	1444661063	0	27029	27029	27029
Mon Oct 12 14:47:53 2015	1444661273	0	27033	27033	27033
Mon Oct 12 14:58:29 2015	1444661909	0	27036	27036	27036
Mon Oct 12 14:58:29 2015	1444661909	0	27040	27040	27040
Mon Oct 12 14:55:20 2015	1444661720	0	27040	27040	27040
Mon Oct 12 14:55:20 2015	1444661720	0	27040	27040	27040
Mon Oct 12 14:55:20 2015	1444661720	0	27040	27040	27040
Mon Oct 12 14:55:20 2015	1444661720	0	27040	27040	27040
Mon Oct 12 14:55:20 2015	1444661720	0	27040	27040	27040
Mon Oct 12 14:55:20 2015	1444661720	0	27040	27040	27040
Mon Oct 12 14:55:20 2015	1444661720	0	27040	27040	27040
Mon Oct 12 14:55:20 2015	1444661720	0	27040	27040	27040
Mon Oct 12 14:55:20 2015	1444661720	0	27041	27041	27041
Mon Oct 12 14:55:20 2015	1444661720	0	27041	27041	27041
Mon Oct 12 14:55:20 2015	1444661720	0	27041	27041	27041
Mon Oct 12 14:55:20 2015	1444661720	0	27041	27041	27041
Mon Oct 12 14:44:23 2015	1444661063	0	27041	27041	27041
Mon Oct 12 14:46:56 2015	1444661216	0	27042	27042	27042
Mon Oct 12 14:54:32 2015	1444661672	0	27043	27043	27043
Mon Oct 12 14:46:56 2015	1444661216	0	27043	27043	27043
Mon Oct 12 14:46:56 2015	1444661216	0	27043	27043	27043
Mon Oct 12 14:44:04 2015	1444661044	0	27043	27043	27043
Mon Oct 12 14:46:56 2015	1444661216	0	27043	27043	27043
Mon Oct 12 14:46:56 2015	1444661216	0	27043	27043	27043
Mon Oct 12 14:44:04 2015	1444661044	0	27044	27044	27044
Mon Oct 12 14:58:29 2015	1444661909	0	27044	27044	27044
Mon Oct 12 14:58:29 2015	1444661909	0	27045	27045	27045
Mon Oct 12 14:44:23 2015	1444661063	0	27045	27045	27045
Mon Oct 12 14:58:29 2015	1444661909	0	27046	27046	27046
Mon Oct 12 14:58:29 2015	1444661909	0	27048	27048	27048
Mon Oct 12 14:58:29 2015	1444661909	0	27049	27049	27049
Mon Oct 12 14:58:29 2015	1444661909	0	27049	27049	27049
Mon Oct 12 14:58:29 2015	1444661909	0	27053	27053	27053
Mon Oct 12 14:58:29 2015	1444661909	0	27057	27057	27057
Mon Oct 12 14:58:30 2015	1444661910	0	27058	27058	27058
Mon Oct 12 14:58:30 2015	1444661910	0	27061	27061	27061
Mon Oct 12 14:59:06 2015	1444661946	0	27062	27062	27062
Mon Oct 12 14:58:29 2015	1444661909	0	27062	27062	27062
Mon Oct 12 14:58:30 2015	1444661910	0	27065	27065	27065
Mon Oct 12 14:58:30 2015	1444661910	0	27066	27066	27066
Mon Oct 12 14:58:30 2015	1444661910	0	27066	27066	27066
Mon Oct 12 14:58:30 2015	1444661910	0	27066	27066	27066
Mon Oct 12 14:58:30 2015	1444661910	0	27068	27068	27068
Mon Oct 12 14:47:58 2015	1444661278	0	27073	27073	27073
Mon Oct 12 14:58:30 2015	1444661910	0	27075	27075	27075
Mon Oct 12 14:47:59 2015	1444661279	0	27080	27080	27080
Mon Oct 12 14:47:59 2015	1444661279	0	27081	27081	27081
Mon Oct 12 14:47:59 2015	1444661279	0	27082	27082	27082
Mon Oct 12 14:47:59 2015	1444661279	0	27082	27082	27082
Mon Oct 12 14:58:29 2015	1444661909	0	27091	27091	27091
Mon Oct 12 14:58:29 2015	1444661909	0	27091	27091	27091
Mon Oct 12 14:58:29 2015	1444661909	0	27092	27092	27092
Mon Oct 12 14:58:29 2015	1444661909	0	27093	27093	27093
Mon Oct 12 14:58:29 2015	1444661909	0	27093	27093	27093
Mon Oct 12 14:58:29 2015	1444661909	0	27093	27093	27093
Mon Oct 12 14:58:29 2015	1444661909	0	27097	27097	27097
Mon Oct 12 14:58:29 2015	1444661909	0	27100	27100	27100
Mon Oct 12 14:58:29 2015	1444661909	0	27100	27100	27100
Mon Oct 12 14:58:29 2015	1444661909	0	27101	27101	27101
Mon Oct 12 14:48:35 2015	1444661315	0	27101	27101	27101
Mon Oct 12 14:50:26 2015	1444661426	0	27102	27102	27102
Mon Oct 12 14:54:38 2015	1444661678	0	27103	27103	27103
Mon Oct 12 14:54:38 2015	1444661678	0	27103	27103	27103
Mon Oct 12 14:58:29 2015	1444661909	0	27104	27104	27104
Mon Oct 12 14:54:38 2015	1444661678	0	27104	27104	27104
Mon Oct 12 14:58:29 2015	1444661909	0	27104	27104	27104
Mon Oct 12 14:58:29 2015	1444661909	0	27104	27104	27104
Mon Oct 12 14:56:44 2015	1444661804	0	27105	27105	27105
Mon Oct 12 14:58:29 2015	1444661909	0	27105	27105	27105
Mon Oct 12 14:56:44 2015	1444661804	0	27105	27105	27105
Mon Oct 12 14:58:29 2015	1444661909	0	27105	27105	27105
Mon Oct 12 14:58:29 2015	1444661909	0	27106	27106	27106
Mon Oct 12 14:58:29 2015	1444661909	0	27108	27108	27108
Mon Oct 12 14:58:29 2015	1444661909	0	27110	27110	27110
Mon Oct 12 14:58:23 2015	1444661903	0	27112	27112	27112
Mon Oct 12 14:56:44 2015	1444661804	0	27113	27113	27113
Mon Oct 12 14:58:23 2015	1444661903	0	27113	27113	27113
Mon Oct 12 14:50:26 2015	1444661426	0	27113	27113	27113
Mon Oct 12 14:58:23 2015	1444661903	0	27113	27113	27113
Mon Oct 12 14:58:23 2015	1444661903	0	27114	27114	27114
Mon Oct 12 14:58:23 2015	1444661903	0	27114	27114	27114
Mon Oct 12 14:58:23 2015	1444661903	0	27114	27114	27114
Mon Oct 12 14:58:23 2015	1444661903	0	27114	27114	27114
Mon Oct 12 14:58:23 2015	1444661903	0	27115	27115	27115
Mon Oct 12 14:58:23 2015	1444661903	0	27117	27117	27117
Mon Oct 12 14:58:23 2015	1444661903	0	27117	27117	27117
Mon Oct 12 14:50:41 2015	1444661441	0	27124	27124	27124
Mon Oct 12 14:50:41 2015	1444661441	0	27124	27124	27124
Mon Oct 12 14:50:41 2015	1444661441	0	27124	27124	27124
Mon Oct 12 14:50:41 2015	1444661441	0	27124	27124	27124
Mon Oct 12 14:56:44 2015	1444661804	0	27125	27125	27125
Mon Oct 12 14:50:41 2015	1444661441	0	27126	27126	27126
Mon Oct 12 14:50:41 2015	1444661441	0	27126	27126	27126
Mon Oct 12 14:50:41 2015	1444661441	0	27126	27126	27126
Mon Oct 12 14:58:44 2015	1444661924	0	27129	27129	27129
