starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:19 2015	1444659679	0	3756	3756	3756
Mon Oct 12 14:21:19 2015	1444659679	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:40 2015	1444659700	0	3756	3756	3756
Mon Oct 12 14:21:51 2015	1444659711	0	3756	3756	3756
Mon Oct 12 14:21:12 2015	1444659672	0	3756	3756	3756
Mon Oct 12 14:21:39 2015	1444659699	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:21:51 2015	1444659711	0	3757	3757	3757
Mon Oct 12 14:22:51 2015	1444659771	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:21:51 2015	1444659711	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:21:51 2015	1444659711	0	3757	3757	3757
Mon Oct 12 14:21:51 2015	1444659711	0	3757	3757	3757
Mon Oct 12 14:21:40 2015	1444659700	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:21:12 2015	1444659672	0	3757	3757	3757
Mon Oct 12 14:20:56 2015	1444659656	0	3757	3757	3757
Mon Oct 12 14:21:36 2015	1444659696	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:22:51 2015	1444659771	0	3757	3757	3757
Mon Oct 12 14:22:51 2015	1444659771	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:22:51 2015	1444659771	0	3757	3757	3757
Mon Oct 12 14:21:36 2015	1444659696	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3757	3757	3757
Mon Oct 12 14:21:19 2015	1444659679	0	3758	3758	3758
Mon Oct 12 14:21:12 2015	1444659672	0	3758	3758	3758
Mon Oct 12 14:22:51 2015	1444659771	0	3758	3758	3758
Mon Oct 12 14:21:43 2015	1444659703	0	3758	3758	3758
Mon Oct 12 14:21:36 2015	1444659696	0	3758	3758	3758
Mon Oct 12 14:21:19 2015	1444659679	0	3758	3758	3758
Mon Oct 12 14:21:39 2015	1444659699	0	3758	3758	3758
Mon Oct 12 14:21:19 2015	1444659679	0	3758	3758	3758
Mon Oct 12 14:21:39 2015	1444659699	0	3758	3758	3758
Mon Oct 12 14:22:40 2015	1444659760	0	3758	3758	3758
Mon Oct 12 14:21:39 2015	1444659699	0	3759	3759	3759
Mon Oct 12 14:21:19 2015	1444659679	0	3759	3759	3759
Mon Oct 12 14:21:40 2015	1444659700	0	3759	3759	3759
Mon Oct 12 14:21:39 2015	1444659699	0	3759	3759	3759
Mon Oct 12 14:21:30 2015	1444659690	0	3759	3759	3759
Mon Oct 12 14:22:02 2015	1444659722	0	3759	3759	3759
Mon Oct 12 14:22:02 2015	1444659722	0	3759	3759	3759
Mon Oct 12 14:21:39 2015	1444659699	0	3759	3759	3759
Mon Oct 12 14:21:39 2015	1444659699	0	3759	3759	3759
Mon Oct 12 14:21:04 2015	1444659664	0	3759	3759	3759
Mon Oct 12 14:21:39 2015	1444659699	0	3759	3759	3759
Mon Oct 12 14:21:39 2015	1444659699	0	3759	3759	3759
Mon Oct 12 14:21:39 2015	1444659699	0	3760	3760	3760
Mon Oct 12 14:21:30 2015	1444659690	0	3760	3760	3760
Mon Oct 12 14:21:39 2015	1444659699	0	3760	3760	3760
Mon Oct 12 14:22:46 2015	1444659766	0	3760	3760	3760
Mon Oct 12 14:22:46 2015	1444659766	0	3760	3760	3760
Mon Oct 12 14:22:25 2015	1444659745	0	3760	3760	3760
Mon Oct 12 14:22:25 2015	1444659745	0	3761	3761	3761
Mon Oct 12 14:21:35 2015	1444659695	0	3761	3761	3761
Mon Oct 12 14:22:46 2015	1444659766	0	3761	3761	3761
Mon Oct 12 14:21:13 2015	1444659673	0	3761	3761	3761
Mon Oct 12 14:21:13 2015	1444659673	0	3761	3761	3761
Mon Oct 12 14:21:51 2015	1444659711	0	3761	3761	3761
Mon Oct 12 14:21:35 2015	1444659695	0	3762	3762	3761
Mon Oct 12 14:22:25 2015	1444659745	0	3762	3762	3762
Mon Oct 12 14:23:10 2015	1444659790	0	3762	3762	3762
Mon Oct 12 14:22:46 2015	1444659766	0	3762	3762	3762
Mon Oct 12 14:22:25 2015	1444659745	0	3762	3762	3762
Mon Oct 12 14:21:43 2015	1444659703	0	3762	3762	3762
Mon Oct 12 14:22:25 2015	1444659745	0	3762	3762	3762
Mon Oct 12 14:22:25 2015	1444659745	0	3762	3762	3762
Mon Oct 12 14:22:25 2015	1444659745	0	3762	3762	3762
Mon Oct 12 14:22:25 2015	1444659745	0	3762	3762	3762
Mon Oct 12 14:22:25 2015	1444659745	0	3762	3762	3762
Mon Oct 12 14:21:35 2015	1444659695	0	3762	3762	3762
Mon Oct 12 14:21:43 2015	1444659703	0	3762	3762	3762
Mon Oct 12 14:22:25 2015	1444659745	0	3762	3762	3762
Mon Oct 12 14:21:40 2015	1444659700	0	3762	3762	3762
Mon Oct 12 14:21:12 2015	1444659672	0	3762	3762	3762
Mon Oct 12 14:21:40 2015	1444659700	0	3762	3762	3762
Mon Oct 12 14:23:19 2015	1444659799	0	3763	3763	3763
Mon Oct 12 14:22:54 2015	1444659774	0	3763	3763	3763
Mon Oct 12 14:21:58 2015	1444659718	0	3763	3763	3763
Mon Oct 12 14:21:12 2015	1444659672	0	3763	3763	3763
Mon Oct 12 14:21:58 2015	1444659718	0	3763	3763	3763
Mon Oct 12 14:21:12 2015	1444659672	0	3763	3763	3763
Mon Oct 12 14:21:12 2015	1444659672	0	3763	3763	3763
Mon Oct 12 14:21:30 2015	1444659690	0	3763	3763	3763
Mon Oct 12 14:21:30 2015	1444659690	0	3763	3763	3763
Mon Oct 12 14:21:40 2015	1444659700	0	3763	3763	3763
Mon Oct 12 14:21:30 2015	1444659690	0	3764	3764	3763
Mon Oct 12 14:21:12 2015	1444659672	0	3764	3764	3764
Mon Oct 12 14:21:58 2015	1444659718	0	3764	3764	3764
Mon Oct 12 14:21:12 2015	1444659672	0	3764	3764	3764
Mon Oct 12 14:21:13 2015	1444659673	0	3764	3764	3764
Mon Oct 12 14:21:30 2015	1444659690	0	3764	3764	3764
Mon Oct 12 14:21:12 2015	1444659672	0	3764	3764	3764
Mon Oct 12 14:22:56 2015	1444659776	0	3764	3764	3764
Mon Oct 12 14:21:12 2015	1444659672	0	3764	3764	3764
Mon Oct 12 14:21:32 2015	1444659692	0	3764	3764	3764
Mon Oct 12 14:22:56 2015	1444659776	0	3764	3764	3764
Mon Oct 12 14:21:30 2015	1444659690	0	3764	3764	3764
Mon Oct 12 14:21:58 2015	1444659718	0	3764	3764	3764
Mon Oct 12 14:21:12 2015	1444659672	0	3764	3764	3764
Mon Oct 12 14:21:35 2015	1444659695	0	3764	3764	3764
Mon Oct 12 14:21:35 2015	1444659695	0	3764	3764	3764
Mon Oct 12 14:23:10 2015	1444659790	0	3765	3765	3765
Mon Oct 12 14:22:01 2015	1444659721	0	3765	3765	3765
Mon Oct 12 14:21:35 2015	1444659695	0	3766	3766	3766
Mon Oct 12 14:20:51 2015	1444659651	0	3766	3766	3766
Mon Oct 12 14:20:52 2015	1444659652	0	3766	3766	3766
Mon Oct 12 14:22:01 2015	1444659721	0	3766	3766	3766
Mon Oct 12 14:23:10 2015	1444659790	0	3767	3767	3767
Mon Oct 12 14:21:40 2015	1444659700	0	3767	3767	3767
Mon Oct 12 14:22:44 2015	1444659764	0	3767	3767	3767
Mon Oct 12 14:22:49 2015	1444659769	0	3768	3768	3768
Mon Oct 12 14:22:56 2015	1444659776	0	3768	3768	3768
Mon Oct 12 14:21:27 2015	1444659687	0	3769	3769	3769
Mon Oct 12 14:22:30 2015	1444659750	0	3769	3769	3769
Mon Oct 12 14:21:40 2015	1444659700	0	3769	3769	3769
Mon Oct 12 14:22:57 2015	1444659777	0	3769	3769	3769
Mon Oct 12 14:21:08 2015	1444659668	0	3769	3769	3769
Mon Oct 12 14:21:13 2015	1444659673	0	3770	3770	3770
Mon Oct 12 14:21:04 2015	1444659664	0	3770	3770	3770
Mon Oct 12 14:21:56 2015	1444659716	0	3770	3770	3770
Mon Oct 12 14:21:13 2015	1444659673	0	3770	3770	3770
Mon Oct 12 14:21:43 2015	1444659703	0	3770	3770	3770
Mon Oct 12 14:22:49 2015	1444659769	0	3770	3770	3770
Mon Oct 12 14:21:40 2015	1444659700	0	3771	3771	3771
Mon Oct 12 14:21:32 2015	1444659692	0	3772	3772	3772
Mon Oct 12 14:21:56 2015	1444659716	0	3773	3773	3772
Mon Oct 12 14:21:27 2015	1444659687	0	3773	3773	3773
Mon Oct 12 14:22:30 2015	1444659750	0	3773	3773	3773
Mon Oct 12 14:22:56 2015	1444659776	0	3773	3773	3773
Mon Oct 12 14:21:45 2015	1444659705	0	3773	3773	3773
Mon Oct 12 14:22:51 2015	1444659771	0	3773	3773	3773
Mon Oct 12 14:22:51 2015	1444659771	0	3773	3773	3773
Mon Oct 12 14:23:00 2015	1444659780	0	3773	3773	3773
Mon Oct 12 14:22:51 2015	1444659771	0	3773	3773	3773
Mon Oct 12 14:22:51 2015	1444659771	0	3774	3774	3774
Mon Oct 12 14:22:51 2015	1444659771	0	3774	3774	3774
Mon Oct 12 14:22:51 2015	1444659771	0	3774	3774	3774
Mon Oct 12 14:21:27 2015	1444659687	0	3775	3775	3775
Mon Oct 12 14:21:27 2015	1444659687	0	3775	3775	3775
Mon Oct 12 14:21:27 2015	1444659687	0	3775	3775	3775
Mon Oct 12 14:21:27 2015	1444659687	0	3775	3775	3775
Mon Oct 12 14:20:45 2015	1444659645	0	3776	3776	3776
Mon Oct 12 14:23:00 2015	1444659780	0	3776	3776	3776
Mon Oct 12 14:21:27 2015	1444659687	0	3776	3776	3776
Mon Oct 12 14:21:27 2015	1444659687	0	3776	3776	3776
Mon Oct 12 14:22:01 2015	1444659721	0	3777	3777	3776
Mon Oct 12 14:21:32 2015	1444659692	0	3777	3777	3777
Mon Oct 12 14:23:06 2015	1444659786	0	3778	3778	3778
Mon Oct 12 14:23:06 2015	1444659786	0	3778	3778	3778
Mon Oct 12 14:22:40 2015	1444659760	0	3778	3778	3778
Mon Oct 12 14:23:06 2015	1444659786	0	3778	3778	3778
Mon Oct 12 14:21:03 2015	1444659663	0	3779	3779	3779
Mon Oct 12 14:21:45 2015	1444659705	0	3780	3780	3780
Mon Oct 12 14:21:24 2015	1444659684	0	3781	3781	3781
Mon Oct 12 14:22:17 2015	1444659737	0	3781	3781	3781
Mon Oct 12 14:21:24 2015	1444659684	0	3782	3782	3782
Mon Oct 12 14:21:43 2015	1444659703	0	3783	3783	3783
Mon Oct 12 14:21:24 2015	1444659684	0	3783	3783	3783
Mon Oct 12 14:21:24 2015	1444659684	0	3785	3785	3785
Mon Oct 12 14:21:43 2015	1444659703	0	3786	3786	3786
Mon Oct 12 14:21:24 2015	1444659684	0	3787	3787	3787
Mon Oct 12 14:21:43 2015	1444659703	0	3787	3787	3787
Mon Oct 12 14:21:24 2015	1444659684	0	3789	3789	3789
Mon Oct 12 14:21:24 2015	1444659684	0	3789	3789	3789
Mon Oct 12 14:20:44 2015	1444659644	0	3789	3789	3789
Mon Oct 12 14:20:59 2015	1444659659	0	3791	3791	3791
Mon Oct 12 14:22:50 2015	1444659770	0	3791	3791	3791
Mon Oct 12 14:20:52 2015	1444659652	0	3793	3793	3793
Mon Oct 12 14:20:44 2015	1444659644	0	3795	3795	3795
Mon Oct 12 14:21:04 2015	1444659664	0	3796	3796	3796
Mon Oct 12 14:21:02 2015	1444659662	0	3798	3798	3798
Mon Oct 12 14:20:43 2015	1444659643	0	3800	3800	3800
Mon Oct 12 14:20:42 2015	1444659642	0	3802	3802	3802
Mon Oct 12 14:20:42 2015	1444659642	0	3802	3802	3802
Mon Oct 12 14:20:41 2015	1444659641	0	3803	3803	3803
Mon Oct 12 14:20:41 2015	1444659641	0	3804	3804	3804
Mon Oct 12 14:20:41 2015	1444659641	0	3806	3806	3806
Mon Oct 12 14:21:03 2015	1444659663	0	3815	3815	3815
Mon Oct 12 14:21:02 2015	1444659662	0	3816	3816	3815
Mon Oct 12 14:22:49 2015	1444659769	0	3817	3817	3817
Mon Oct 12 14:23:13 2015	1444659793	0	3819	3819	3819
Mon Oct 12 14:21:23 2015	1444659683	0	3828	3828	3827
Mon Oct 12 14:23:16 2015	1444659796	0	3829	3829	3829
Mon Oct 12 14:21:44 2015	1444659704	0	3834	3834	3834
Mon Oct 12 14:21:44 2015	1444659704	0	3838	3838	3838
Mon Oct 12 14:21:44 2015	1444659704	0	3839	3839	3839
Mon Oct 12 14:23:16 2015	1444659796	0	3842	3842	3842
Mon Oct 12 14:21:44 2015	1444659704	0	3842	3842	3842
Mon Oct 12 14:21:44 2015	1444659704	0	3842	3842	3842
Mon Oct 12 14:21:44 2015	1444659704	0	3845	3845	3845
Mon Oct 12 14:21:44 2015	1444659704	0	3847	3847	3847
Mon Oct 12 14:20:59 2015	1444659659	0	3847	3847	3847
Mon Oct 12 14:21:04 2015	1444659664	0	3849	3849	3849
Mon Oct 12 14:21:44 2015	1444659704	0	3851	3851	3851
Mon Oct 12 14:20:45 2015	1444659645	0	3851	3851	3851
Mon Oct 12 14:21:05 2015	1444659665	0	3853	3853	3853
Mon Oct 12 14:20:37 2015	1444659637	0	3856	3856	3856
Mon Oct 12 14:20:38 2015	1444659638	0	3857	3857	3857
Mon Oct 12 14:20:37 2015	1444659637	0	3857	3857	3857
Mon Oct 12 14:20:27 2015	1444659627	0	3858	3858	3858
Mon Oct 12 14:22:07 2015	1444659727	0	3858	3858	3858
Mon Oct 12 14:20:27 2015	1444659627	0	3860	3860	3860
Mon Oct 12 14:20:29 2015	1444659629	0	3860	3860	3860
Mon Oct 12 14:20:38 2015	1444659638	0	3862	3862	3862
Mon Oct 12 14:20:39 2015	1444659639	0	3863	3863	3863
Mon Oct 12 14:21:44 2015	1444659704	0	3863	3863	3863
Mon Oct 12 14:20:26 2015	1444659626	0	3872	3872	3872
Mon Oct 12 14:20:34 2015	1444659634	0	3873	3873	3873
Mon Oct 12 14:20:49 2015	1444659649	0	3885	3885	3885
Mon Oct 12 14:20:32 2015	1444659632	0	3889	3889	3889
Mon Oct 12 14:20:33 2015	1444659633	0	3891	3891	3891
Mon Oct 12 14:20:29 2015	1444659629	0	3894	3894	3894
Mon Oct 12 14:20:33 2015	1444659633	0	3894	3894	3894
Mon Oct 12 14:20:59 2015	1444659659	0	3897	3897	3897
Mon Oct 12 14:20:31 2015	1444659631	0	3905	3905	3905
Mon Oct 12 14:22:31 2015	1444659751	0	3906	3906	3906
Mon Oct 12 14:20:32 2015	1444659632	0	3906	3906	3906
Mon Oct 12 14:22:31 2015	1444659751	0	3907	3907	3907
Mon Oct 12 14:20:51 2015	1444659651	0	3919	3919	3919
Mon Oct 12 14:20:28 2015	1444659628	0	3930	3930	3930
Mon Oct 12 14:20:28 2015	1444659628	0	3931	3931	3931
Mon Oct 12 14:21:26 2015	1444659686	0	3935	3935	3935
Mon Oct 12 14:21:26 2015	1444659686	0	3939	3939	3939
Mon Oct 12 14:21:26 2015	1444659686	0	3940	3940	3940
Mon Oct 12 14:20:44 2015	1444659644	0	3942	3942	3942
Mon Oct 12 14:20:41 2015	1444659641	0	3943	3943	3943
Mon Oct 12 14:20:37 2015	1444659637	0	3943	3943	3943
Mon Oct 12 14:23:13 2015	1444659793	0	3944	3944	3944
Mon Oct 12 14:20:41 2015	1444659641	0	3944	3944	3944
Mon Oct 12 14:21:26 2015	1444659686	0	3945	3945	3945
Mon Oct 12 14:21:26 2015	1444659686	0	3946	3946	3946
Mon Oct 12 14:21:26 2015	1444659686	0	3950	3950	3950
Mon Oct 12 14:20:41 2015	1444659641	0	3951	3951	3950
Mon Oct 12 14:21:26 2015	1444659686	0	3953	3953	3953
Mon Oct 12 14:21:26 2015	1444659686	0	3953	3953	3953
Mon Oct 12 14:21:26 2015	1444659686	0	3954	3954	3954
Mon Oct 12 14:21:05 2015	1444659665	0	3955	3955	3955
Mon Oct 12 14:20:41 2015	1444659641	0	3955	3955	3955
Mon Oct 12 14:20:25 2015	1444659625	0	3956	3956	3956
Mon Oct 12 14:21:26 2015	1444659686	0	3956	3956	3956
Mon Oct 12 14:21:26 2015	1444659686	0	3957	3957	3957
Mon Oct 12 14:23:21 2015	1444659801	0	3958	3958	3958
Mon Oct 12 14:21:26 2015	1444659686	0	3959	3959	3959
Mon Oct 12 14:20:42 2015	1444659642	0	3959	3959	3959
Mon Oct 12 14:20:43 2015	1444659643	0	3960	3960	3960
Mon Oct 12 14:21:04 2015	1444659664	0	3962	3962	3962
Mon Oct 12 14:21:26 2015	1444659686	0	3964	3964	3964
Mon Oct 12 14:22:54 2015	1444659774	0	3965	3965	3965
Mon Oct 12 14:21:26 2015	1444659686	0	3965	3965	3965
Mon Oct 12 14:23:04 2015	1444659784	0	3966	3966	3966
Mon Oct 12 14:23:04 2015	1444659784	0	3967	3967	3967
Mon Oct 12 14:21:26 2015	1444659686	0	3968	3968	3968
Mon Oct 12 14:23:04 2015	1444659784	0	3969	3969	3969
Mon Oct 12 14:21:30 2015	1444659690	0	3970	3970	3970
Mon Oct 12 14:22:09 2015	1444659729	0	3970	3970	3970
Mon Oct 12 14:23:04 2015	1444659784	0	3971	3971	3971
Mon Oct 12 14:20:30 2015	1444659630	0	3971	3971	3971
Mon Oct 12 14:22:56 2015	1444659776	0	3971	3971	3971
Mon Oct 12 14:22:56 2015	1444659776	0	3971	3971	3971
Mon Oct 12 14:22:48 2015	1444659768	0	3972	3972	3972
Mon Oct 12 14:23:05 2015	1444659785	0	3973	3973	3972
Mon Oct 12 14:22:48 2015	1444659768	0	3973	3973	3973
Mon Oct 12 14:20:25 2015	1444659625	0	3973	3973	3973
Mon Oct 12 14:22:56 2015	1444659776	0	3975	3975	3975
Mon Oct 12 14:23:09 2015	1444659789	0	3975	3975	3975
Mon Oct 12 14:21:07 2015	1444659667	0	3975	3975	3975
Mon Oct 12 14:20:40 2015	1444659640	0	3976	3976	3976
Mon Oct 12 14:23:01 2015	1444659781	0	3976	3976	3976
Mon Oct 12 14:21:23 2015	1444659683	0	3976	3976	3976
Mon Oct 12 14:22:56 2015	1444659776	0	3977	3977	3977
Mon Oct 12 14:21:23 2015	1444659683	0	3977	3977	3977
Mon Oct 12 14:20:40 2015	1444659640	0	3977	3977	3977
Mon Oct 12 14:23:05 2015	1444659785	0	3977	3977	3977
Mon Oct 12 14:21:23 2015	1444659683	0	3977	3977	3977
Mon Oct 12 14:22:39 2015	1444659759	0	3977	3977	3977
Mon Oct 12 14:23:08 2015	1444659788	0	3978	3978	3978
Mon Oct 12 14:22:20 2015	1444659740	0	3978	3978	3978
Mon Oct 12 14:22:57 2015	1444659777	0	3979	3979	3979
Mon Oct 12 14:22:02 2015	1444659722	0	3979	3979	3979
Mon Oct 12 14:20:25 2015	1444659625	0	3979	3979	3979
Mon Oct 12 14:22:57 2015	1444659777	0	3979	3979	3979
Mon Oct 12 14:22:57 2015	1444659777	0	3980	3980	3980
Mon Oct 12 14:23:05 2015	1444659785	0	3980	3980	3980
Mon Oct 12 14:22:55 2015	1444659775	0	3980	3980	3980
Mon Oct 12 14:22:55 2015	1444659775	0	3980	3980	3980
Mon Oct 12 14:22:55 2015	1444659775	0	3980	3980	3980
Mon Oct 12 14:22:55 2015	1444659775	0	3980	3980	3980
Mon Oct 12 14:22:55 2015	1444659775	0	3980	3980	3980
Mon Oct 12 14:22:55 2015	1444659775	0	3980	3980	3980
Mon Oct 12 14:22:55 2015	1444659775	0	3981	3981	3981
Mon Oct 12 14:22:55 2015	1444659775	0	3981	3981	3981
Mon Oct 12 14:22:53 2015	1444659773	0	3981	3981	3981
Mon Oct 12 14:20:25 2015	1444659625	0	3982	3982	3981
Mon Oct 12 14:23:02 2015	1444659782	0	3982	3982	3982
Mon Oct 12 14:22:56 2015	1444659776	0	3982	3982	3982
Mon Oct 12 14:22:39 2015	1444659759	0	3982	3982	3982
Mon Oct 12 14:22:54 2015	1444659774	0	3982	3982	3982
Mon Oct 12 14:22:54 2015	1444659774	0	3982	3982	3982
Mon Oct 12 14:23:02 2015	1444659782	0	3982	3982	3982
Mon Oct 12 14:22:54 2015	1444659774	0	3982	3982	3982
Mon Oct 12 14:23:02 2015	1444659782	0	3982	3982	3982
Mon Oct 12 14:22:36 2015	1444659756	0	3983	3983	3983
Mon Oct 12 14:22:36 2015	1444659756	0	3983	3983	3983
Mon Oct 12 14:22:54 2015	1444659774	0	3983	3983	3983
Mon Oct 12 14:22:36 2015	1444659756	0	3983	3983	3983
Mon Oct 12 14:21:24 2015	1444659684	0	3983	3983	3983
Mon Oct 12 14:20:25 2015	1444659625	0	3984	3984	3984
Mon Oct 12 14:21:36 2015	1444659696	0	3984	3984	3984
Mon Oct 12 14:23:07 2015	1444659787	0	3984	3984	3984
Mon Oct 12 14:22:22 2015	1444659742	0	3984	3984	3984
Mon Oct 12 14:22:22 2015	1444659742	0	3984	3984	3984
Mon Oct 12 14:21:21 2015	1444659681	0	3984	3984	3984
Mon Oct 12 14:22:19 2015	1444659739	0	3984	3984	3984
Mon Oct 12 14:22:34 2015	1444659754	0	3985	3985	3985
Mon Oct 12 14:23:07 2015	1444659787	0	3985	3985	3985
Mon Oct 12 14:21:24 2015	1444659684	0	3985	3985	3985
Mon Oct 12 14:22:56 2015	1444659776	0	3985	3985	3985
Mon Oct 12 14:22:02 2015	1444659722	0	3985	3985	3985
Mon Oct 12 14:23:07 2015	1444659787	0	3986	3986	3986
Mon Oct 12 14:20:25 2015	1444659625	0	3986	3986	3986
Mon Oct 12 14:21:21 2015	1444659681	0	3986	3986	3986
Mon Oct 12 14:22:48 2015	1444659768	0	3986	3986	3986
Mon Oct 12 14:23:07 2015	1444659787	0	3986	3986	3986
Mon Oct 12 14:21:58 2015	1444659718	0	3987	3987	3987
Mon Oct 12 14:23:07 2015	1444659787	0	3987	3987	3987
Mon Oct 12 14:22:48 2015	1444659768	0	3987	3987	3987
Mon Oct 12 14:23:07 2015	1444659787	0	3987	3987	3987
Mon Oct 12 14:21:31 2015	1444659691	0	3987	3987	3987
Mon Oct 12 14:22:09 2015	1444659729	0	3988	3988	3988
Mon Oct 12 14:23:07 2015	1444659787	0	3988	3988	3988
Mon Oct 12 14:22:48 2015	1444659768	0	3988	3988	3988
Mon Oct 12 14:21:31 2015	1444659691	0	3988	3988	3988
Mon Oct 12 14:21:54 2015	1444659714	0	3988	3988	3988
Mon Oct 12 14:21:39 2015	1444659699	0	3988	3988	3988
Mon Oct 12 14:23:07 2015	1444659787	0	3988	3988	3988
Mon Oct 12 14:22:48 2015	1444659768	0	3988	3988	3988
Mon Oct 12 14:22:48 2015	1444659768	0	3988	3988	3988
Mon Oct 12 14:22:22 2015	1444659742	0	3988	3988	3988
Mon Oct 12 14:21:39 2015	1444659699	0	3988	3988	3988
Mon Oct 12 14:22:48 2015	1444659768	0	3988	3988	3988
Mon Oct 12 14:21:39 2015	1444659699	0	3988	3988	3988
Mon Oct 12 14:23:09 2015	1444659789	0	3989	3989	3989
Mon Oct 12 14:21:39 2015	1444659699	0	3989	3989	3989
Mon Oct 12 14:21:39 2015	1444659699	0	3989	3989	3989
Mon Oct 12 14:23:07 2015	1444659787	0	3989	3989	3989
Mon Oct 12 14:21:39 2015	1444659699	0	3989	3989	3989
Mon Oct 12 14:21:39 2015	1444659699	0	3989	3989	3989
Mon Oct 12 14:21:39 2015	1444659699	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:38 2015	1444659758	0	3989	3989	3989
Mon Oct 12 14:22:22 2015	1444659742	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:22 2015	1444659742	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:38 2015	1444659758	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:48 2015	1444659768	0	3989	3989	3989
Mon Oct 12 14:22:22 2015	1444659742	0	3989	3989	3989
Mon Oct 12 14:21:13 2015	1444659673	0	3989	3989	3989
Mon Oct 12 14:23:04 2015	1444659784	0	3990	3990	3990
Mon Oct 12 14:22:22 2015	1444659742	0	3990	3990	3990
Mon Oct 12 14:23:07 2015	1444659787	0	3990	3990	3990
Mon Oct 12 14:21:57 2015	1444659717	0	3990	3990	3990
Mon Oct 12 14:22:22 2015	1444659742	0	3990	3990	3990
Mon Oct 12 14:22:43 2015	1444659763	0	3990	3990	3990
Mon Oct 12 14:22:53 2015	1444659773	0	3990	3990	3990
Mon Oct 12 14:22:43 2015	1444659763	0	3990	3990	3990
Mon Oct 12 14:22:43 2015	1444659763	0	3990	3990	3990
Mon Oct 12 14:23:04 2015	1444659784	0	3991	3991	3991
Mon Oct 12 14:21:31 2015	1444659691	0	3991	3991	3991
Mon Oct 12 14:20:58 2015	1444659658	0	3991	3991	3991
Mon Oct 12 14:22:43 2015	1444659763	0	3991	3991	3991
Mon Oct 12 14:20:57 2015	1444659657	0	3991	3991	3991
Mon Oct 12 14:23:08 2015	1444659788	0	3991	3991	3991
Mon Oct 12 14:21:31 2015	1444659691	0	3991	3991	3991
Mon Oct 12 14:21:31 2015	1444659691	0	3991	3991	3991
Mon Oct 12 14:22:47 2015	1444659767	0	3991	3991	3991
Mon Oct 12 14:22:30 2015	1444659750	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:22:47 2015	1444659767	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:22:47 2015	1444659767	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:22:36 2015	1444659756	0	3992	3992	3992
Mon Oct 12 14:22:36 2015	1444659756	0	3992	3992	3992
Mon Oct 12 14:22:47 2015	1444659767	0	3992	3992	3992
Mon Oct 12 14:21:57 2015	1444659717	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:22:47 2015	1444659767	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3992	3992	3992
Mon Oct 12 14:21:12 2015	1444659672	0	3993	3993	3993
Mon Oct 12 14:22:49 2015	1444659769	0	3993	3993	3993
